ID,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TEST_00219,-26.227755,1.4301102,1.0814645,1.0055456,15.4775715,31.604126,16.509066,3.03657,0,0,0,0,0,0
TEST_00220,-26.147356,1.4199286,1.0236822,0.96365106,14.215796,31.426592,16.685677,3.076503,0,0,0,0,0,0
TEST_00221,-25.979307,1.3763382,1.0387977,1.0021747,15.098145,31.866678,16.62646,3.034004,0,0,0,0,0,0
TEST_00222,-26.123508,1.4699267,1.1249616,1.014141,15.509833,31.904451,16.719528,3.0293803,0,0,0,0,0,0
TEST_00223,-26.192865,1.3957019,1.1001275,1.0174388,14.030624,30.927393,16.806192,3.1002252,0,0,0,0,0,0
TEST_00224,-25.978062,1.4128382,1.0926354,1.0165544,15.421906,31.982788,16.697475,2.9909465,0,0,0,0,0,0
TEST_00225,-26.03963,1.3691791,1.0725163,0.95929307,15.165802,32.158684,16.874651,2.9721856,0,0,0,0,0,0
TEST_00226,-26.082348,1.4668524,1.1015645,0.91769224,14.78766,31.573917,15.94146,2.8552322,0,0,0,0,0,0
TEST_00227,-26.133968,1.3982053,1.1671541,1.035632,14.155632,32.098473,12.336666,3.0003724,0,0,0,0,0,0
TEST_00228,-25.943579,1.4159601,1.097401,1.032953,15.226009,32.0693,16.758776,3.0418513,0,0,0,0,0,0
TEST_00229,-25.84532,1.4224632,1.1321405,0.97497654,14.63575,31.613338,16.805761,3.117444,0,0,0,0,0,0
TEST_00230,-25.97861,1.3893024,1.0482684,1.0048137,15.001144,31.523144,16.575905,3.043286,0,0,0,0,0,0
TEST_00231,-25.870075,1.4830446,1.1627004,1.0431765,16.014292,32.631912,16.877764,2.9728248,0,0,0,0,0,0
TEST_00232,-26.0107,1.4006433,1.1084381,1.0294154,15.125735,31.732754,16.786139,3.0388741,0,0,0,0,0,0
TEST_00233,-25.985933,1.4859195,1.0642455,1.0735996,15.451864,31.252676,16.480429,3.044315,0,0,0,0,0,0
TEST_00234,-25.794783,1.4116397,1.1023365,1.001746,15.304992,31.802055,16.760609,3.0835843,0,0,0,0,0,0
TEST_00235,-25.919018,1.4369808,1.0800768,1.0440708,15.06729,32.25364,16.86078,3.0352132,0,0,0,0,0,0
TEST_00236,-26.017572,1.4047011,1.1103632,1.0608693,15.032925,31.544706,16.745346,2.9726155,0,0,0,0,0,0
TEST_00237,-25.877995,1.4070641,1.1041682,0.99149424,16.170467,32.000797,17.02788,2.9895806,0,0,0,0,0,0
TEST_00238,-26.147266,1.3869298,1.0351824,0.985319,15.213925,31.838648,16.64267,3.0720406,0,0,0,0,0,0
TEST_00239,-26.151688,1.4787722,1.1165485,1.0344172,14.930031,31.836485,16.93118,3.0875237,0,0,0,0,0,0
TEST_00240,-25.97766,1.372604,1.0180829,1.0026895,15.056305,31.831146,16.669212,3.0467303,0,0,0,0,0,0
TEST_00241,-25.95893,1.3965466,1.0403262,1.0195426,15.424863,31.893621,16.609814,3.0835202,0,0,0,0,0,0
TEST_00242,-25.941517,1.4021447,1.0503247,0.9878583,15.233198,31.63276,16.791073,3.03239,0,0,0,0,0,0
TEST_00243,-26.051468,1.332252,1.0544498,0.99023944,15.297257,32.049442,16.748737,3.0669394,0,0,0,0,0,0
TEST_00244,-25.92946,1.3951491,1.1815985,1.0616271,14.826776,31.706831,16.889397,3.0704873,0,0,0,0,0,0
TEST_00245,-25.974634,1.403152,1.0236166,1.0122305,15.242431,31.631655,16.71754,3.0330477,0,0,0,0,0,0
TEST_00246,-25.901812,1.4812557,1.1745397,1.1314807,15.562451,32.53463,16.62701,2.9978037,0,0,0,0,0,0
TEST_00247,-25.981852,1.3949786,1.0119824,0.9867014,15.612215,31.93091,16.593105,2.9860206,0,0,0,0,0,0
TEST_00248,-25.961365,1.4346299,1.0948322,1.0409902,15.563265,32.305912,16.786123,2.94532,0,0,0,0,0,0
TEST_00249,-26.046074,1.447389,1.0991627,1.0565956,14.950667,31.415464,16.533894,3.0192773,0,0,0,0,0,0
TEST_00250,-26.01285,1.3606794,1.0068502,1.0145593,15.269454,31.726938,16.632069,3.011582,0,0,0,0,0,0
TEST_00251,-25.946283,1.3553342,1.0557554,0.97530186,15.231348,31.773708,16.698835,3.123191,0,0,0,0,0,0
TEST_00252,-25.859945,1.4265286,1.1466882,1.0576572,14.820149,31.396965,16.79751,2.959131,0,0,0,0,0,0
TEST_00253,-26.041056,1.41251,1.1271305,1.0669048,15.582681,31.699,16.559818,3.0749657,0,0,0,0,0,0
TEST_00254,-26.09445,1.4448831,1.1839067,0.9871081,16.254051,32.58882,16.680052,2.9470236,0,0,0,0,0,0
TEST_00255,-26.287117,1.3585572,0.98937637,0.89028305,14.904012,30.769922,17.157986,3.0325303,0,0,0,0,0,0
TEST_00256,-25.791142,1.4925627,1.1117189,1.0589477,15.342988,31.70916,16.646679,2.9534433,0,0,0,0,0,0
TEST_00257,-26.177925,1.4041352,1.0400915,0.93861514,15.227711,31.20668,17.037157,2.9453094,0,0,0,0,0,0
TEST_00258,-26.05584,1.385768,1.047587,1.0042207,14.079105,31.219065,16.07035,2.9808278,0,0,0,0,0,0
TEST_00259,-26.075785,1.4543602,1.1525297,0.9588347,15.50882,31.81033,17.344772,2.9322793,0,0,0,0,0,0
TEST_00260,-25.980495,1.3807396,1.066138,0.95648354,15.430683,31.209822,16.276508,2.801547,0,0,0,0,0,0
TEST_00261,-26.00428,1.3333012,1.000261,0.93093926,15.287266,31.508595,16.401794,3.0731406,0,0,0,0,0,0
TEST_00262,-26.040987,1.3650087,0.99344176,0.8758063,15.308413,31.292862,16.861563,3.0188885,0,0,0,0,0,0
TEST_00263,-26.128326,1.3278406,0.9685365,0.9329365,15.242534,31.807108,16.708769,3.0605478,0,0,0,0,0,0
TEST_00264,-25.98957,1.411935,1.0359854,1.0234745,15.051758,31.815102,16.556107,3.0290089,0,0,0,0,0,0
TEST_00265,-25.947403,1.4486486,1.1143298,1.0071938,15.597316,32.295204,16.848074,3.0244527,0,0,0,0,0,0
TEST_00266,-26.33763,1.3764911,1.1892221,0.9688898,14.152655,31.270172,16.300686,2.9715784,0,0,0,0,0,0
TEST_00267,-26.259306,1.4159478,1.0640336,1.0123036,13.314779,31.735096,16.762869,3.1368856,0,0,0,0,0,0
TEST_00268,-26.036125,1.4647003,1.1300286,1.0957477,15.280799,31.806065,16.458885,3.0486546,0,0,0,0,0,0
TEST_00269,-25.889957,1.4930019,1.1792759,1.0958134,15.800459,32.748226,16.741928,2.9301968,0,0,0,0,0,0
TEST_00270,-25.787378,1.507764,1.229054,1.1913005,15.866711,32.027138,16.92787,3.0760567,0,0,0,0,0,0
TEST_00271,-25.941477,1.3980671,1.1060635,0.95147216,15.009251,31.891678,16.749348,3.0218518,0,0,0,0,0,0
TEST_00272,-25.923502,1.409737,1.1160998,1.0194457,15.576334,32.2058,16.810354,2.9924622,0,0,0,0,0,0
TEST_00273,-26.3003,1.4689397,1.0835043,1.0053111,15.086699,31.765272,16.839499,2.9065487,0,0,0,0,0,0
TEST_00274,-25.917501,1.4196291,1.0663986,0.96656317,13.816397,32.036808,16.726202,3.01546,0,0,0,0,0,0
TEST_00275,-25.94369,1.397426,1.0692391,0.99226767,15.386084,32.059788,16.74032,3.0194223,0,0,0,0,0,0
TEST_00276,-26.083757,1.4616758,1.0533334,1.0471804,15.403484,31.610481,16.482588,3.0768745,0,0,0,0,0,0
TEST_00277,-25.940857,1.4034004,1.0757806,0.98618454,15.639096,32.032314,16.825037,3.0429513,0,0,0,0,0,0
TEST_00278,-25.953377,1.4142475,1.1321547,1.0604475,14.7690525,31.945417,16.648579,2.9866917,0,0,0,0,0,0
TEST_00279,-25.93839,1.4535,1.141993,1.0419073,14.6749115,32.29094,16.82095,2.945365,0,0,0,0,0,0
TEST_00280,-26.056433,1.4317111,1.0973326,1.0069724,15.723852,32.1889,16.447857,3.019006,0,0,0,0,0,0
TEST_00281,-26.17122,1.3208667,1.0506561,0.98418283,15.239426,31.905077,16.388739,3.011081,0,0,0,0,0,0
TEST_00282,-26.253553,1.4368001,1.1316346,1.0721372,15.93872,32.454144,16.729198,3.0147026,0,0,0,0,0,0
TEST_00283,-25.851894,1.4609351,1.1340507,1.1033696,15.149129,32.18171,16.720263,3.0218694,0,0,0,0,0,0
TEST_00284,-26.24882,1.4472983,1.1386765,1.0145333,15.895964,32.415737,16.722935,2.8524485,0,0,0,0,0,0
TEST_00285,-26.109207,1.5327027,1.1214156,1.0335466,15.833936,31.772488,16.643408,3.1006424,0,0,0,0,0,0
TEST_00286,-26.21702,1.3929063,1.1950727,1.0317787,14.023777,31.375729,16.744202,3.0392032,0,0,0,0,0,0
TEST_00287,-26.14543,1.2879626,0.9557429,0.91677827,14.122351,31.713938,14.296587,2.9839587,0,0,0,0,0,0
TEST_00288,-26.274921,1.3807847,1.1252317,0.96971923,14.297204,31.381536,16.648327,3.0254462,0,0,0,0,0,0
TEST_00289,-26.142208,1.3389363,1.1324376,0.9669425,13.860254,30.908884,16.197138,3.0293636,0,0,0,0,0,0
TEST_00290,-26.272936,1.3588047,1.0218621,0.92212087,14.343693,31.071695,16.546896,3.0204074,0,0,0,0,0,0
TEST_00291,-26.246113,1.3998259,1.1968018,1.0287237,14.497744,32.033886,16.499477,2.9594712,0,0,0,0,0,0
TEST_00292,-26.565147,1.3942922,0.9991348,0.97347015,14.023358,31.602694,16.47775,3.019699,0,0,0,0,0,0
TEST_00293,-26.190937,1.3952154,1.1352661,1.0074595,14.352108,31.733315,16.834852,3.0154822,0,0,0,0,0,0
TEST_00294,-26.356283,1.3982826,1.1107695,1.047891,14.116849,31.879137,16.539862,3.047141,0,0,0,0,0,0
TEST_00295,-26.28678,1.4034432,1.0943149,1.0126066,14.653475,31.775343,16.491365,3.0244493,0,0,0,0,0,0
TEST_00296,-26.39355,1.3878332,0.9527825,0.97383237,13.653396,30.995937,16.322,2.954321,0,0,0,0,0,0
TEST_00297,-26.157333,1.3505872,1.0630568,0.96028405,14.085748,31.111483,15.651156,3.0124292,0,0,0,0,0,0
TEST_00298,-25.998974,1.3951709,1.0033892,0.9531194,14.461995,31.881226,17.07638,2.963675,0,0,0,0,0,0
TEST_00299,-26.165014,1.3616618,1.0552335,0.92518896,14.303277,30.785563,16.444216,3.0448177,0,0,0,0,0,0
TEST_00300,-26.244587,1.4318403,1.0828382,1.056894,13.953669,31.52185,16.686083,3.0860226,0,0,0,0,0,0
TEST_00301,-26.097538,1.3828677,1.1290059,0.96421504,14.201059,31.334131,16.959904,3.058069,0,0,0,0,0,0
TEST_00302,-26.182728,1.271082,0.98385423,0.92167926,14.329508,31.243303,16.075567,3.0176952,0,0,0,0,0,0
TEST_00303,-26.299358,1.477972,1.088084,1.0305358,14.321321,31.188915,16.459616,3.008846,0,0,0,0,0,0
TEST_00304,-26.248608,1.4692237,1.1065148,1.0515497,14.623455,31.879992,16.7112,3.1704574,0,0,0,0,0,0
TEST_00305,-26.116926,1.3435198,1.0140427,0.9860736,14.555491,31.473192,16.54875,3.1091883,0,0,0,0,0,0
TEST_00306,-26.102762,1.3938507,1.0367122,0.91759783,14.827867,32.035946,17.023241,3.0237768,0,0,0,0,0,0
TEST_00307,-26.167906,1.3948506,1.086782,1.0151691,14.460504,30.983116,16.837208,3.0869808,0,0,0,0,0,0
TEST_00308,-26.077713,1.4269086,1.101337,1.0332917,14.258808,31.963467,16.54225,3.0589488,0,0,0,0,0,0
TEST_00309,-26.206936,1.3957024,1.046174,0.95869255,14.118869,31.142717,16.7347,3.0369165,0,0,0,0,0,0
TEST_00310,-26.124464,1.3880103,1.0943079,0.95298576,14.423221,31.963207,17.209732,3.0150561,0,0,0,0,0,0
TEST_00311,-26.392841,1.2830724,1.0147133,0.9641701,13.887341,31.497404,16.477865,3.039174,0,0,0,0,0,0
TEST_00312,-26.244694,1.4401586,1.1380123,1.0851094,14.013517,31.391275,16.645546,3.1109388,0,0,0,0,0,0
TEST_00313,-26.148262,1.4656969,1.1388607,1.116074,13.809123,31.431551,16.593418,3.1304524,0,0,0,0,0,0
TEST_00314,-26.061174,1.3385553,1.0176996,0.9689923,14.272352,31.034412,16.883297,3.0623548,0,0,0,0,0,0
TEST_00315,-26.152647,1.4326669,1.1116917,1.0285724,14.343902,31.738182,15.932309,3.0858052,0,0,0,0,0,0
TEST_00316,-26.32338,1.4475406,1.1135229,1.0192313,13.938364,31.072477,16.618715,3.1878316,0,0,0,0,0,0
TEST_00317,-26.246386,1.3908242,1.1178536,1.0994619,13.922674,31.346891,16.470284,3.085195,0,0,0,0,0,0
TEST_00318,-26.186409,1.3503404,1.1279798,1.0001101,14.555696,31.592646,16.872257,2.9378738,0,0,0,0,0,0
TEST_00319,-26.177647,1.3535885,1.0740162,0.98855597,14.182896,31.279219,16.552538,3.108442,0,0,0,0,0,0
TEST_00320,-26.151772,1.374168,1.0856818,1.0153165,14.398236,31.800001,16.745186,3.0429804,0,0,0,0,0,0
TEST_00321,-26.184391,1.3661089,1.0997994,1.0160365,14.0803,31.40577,16.653658,3.1007903,0,0,0,0,0,0
TEST_00322,-26.312208,1.4010353,1.1306316,1.083761,14.287796,31.643242,16.34939,3.0683217,0,0,0,0,0,0
TEST_00323,-26.080154,1.3563335,1.10289,0.959197,14.0764265,31.623516,16.56996,2.9936688,0,0,0,0,0,0
TEST_00324,-26.07634,1.4603357,1.1410751,1.1226194,13.911925,31.219717,16.489809,3.1304324,0,0,0,0,0,0
TEST_00325,-26.076014,1.3624741,1.0994697,0.99389267,14.423932,31.714832,16.680733,2.979946,0,0,0,0,0,0
TEST_00326,-26.357992,1.1968023,1.0302788,0.93802905,13.611768,30.425228,14.387396,2.996425,0,0,0,0,0,0
TEST_00327,-26.113462,1.2773598,1.0022867,1.025194,14.524271,31.401747,15.696964,3.0251133,0,0,0,0,0,0
TEST_00328,-26.047985,1.4200852,1.1701566,1.1033084,15.098822,32.005333,16.669176,2.9674768,0,0,0,0,0,0
TEST_00329,-26.17866,1.3347982,1.0365162,0.97195816,13.409987,31.315805,14.153642,3.0232048,0,0,0,0,0,0
TEST_00330,-26.118439,1.4443167,1.1020191,0.9476077,13.750291,31.096907,16.41663,3.2407243,0,0,0,0,0,0
TEST_00331,-26.400625,1.334405,1.0591274,1.0148094,12.909263,31.034428,16.597235,3.1209433,0,0,0,0,0,0
TEST_00332,-26.28912,1.4803973,1.1141653,1.1258402,14.477608,31.751934,16.701641,3.0800297,0,0,0,0,0,0
TEST_00333,-26.245337,1.3842425,1.0476824,1.0643913,14.2146015,31.485142,16.447062,3.1476605,0,0,0,0,0,0
TEST_00334,-26.161024,1.3603711,1.0558432,0.913817,14.148383,31.922777,16.878235,2.9063635,0,0,0,0,0,0
TEST_00335,-26.208088,1.4518769,1.1137891,1.1031998,14.078944,31.583435,16.47645,3.0439086,0,0,0,0,0,0
TEST_00336,-26.263226,1.4733337,1.2907916,1.1648699,13.737292,31.584103,16.648767,2.9927874,0,0,0,0,0,0
TEST_00337,-26.225391,1.4083905,1.0745935,1.0587647,14.171247,30.758595,16.683493,3.0188804,0,0,0,0,0,0
TEST_00338,-26.201288,1.3653597,1.2232714,1.0317453,14.002586,30.945017,16.03681,3.0244038,0,0,0,0,0,0
TEST_00339,-26.217785,1.399428,1.1512884,1.0373799,14.393023,31.662395,16.836758,2.9659312,0,0,0,0,0,0
TEST_00340,-26.261032,1.3674296,1.1060861,0.96490264,14.134621,31.80775,16.512573,3.0366445,0,0,0,0,0,0
TEST_00341,-26.141132,1.4198875,1.1473739,1.1711696,13.578393,30.90813,16.69408,3.15961,0,0,0,0,0,0
TEST_00342,-26.243055,1.3853854,1.1226053,1.1120379,13.60214,31.709888,16.67752,3.0869632,0,0,0,0,0,0
TEST_00343,-26.188549,1.4261591,1.1932219,1.1154963,13.912604,31.718552,16.709028,3.1115174,0,0,0,0,0,0
TEST_00344,-26.232332,1.3261334,1.1555914,0.9811892,14.400189,31.651548,16.80956,2.9603992,0,0,0,0,0,0
TEST_00345,-26.226595,1.4749869,1.1700469,1.110859,13.85979,31.454605,16.690783,3.0885134,0,0,0,0,0,0
TEST_00346,-26.05926,1.3936017,1.1214416,0.99895144,13.817129,31.098738,16.524921,3.1352162,0,0,0,0,0,0
TEST_00347,-26.232239,1.4097314,1.0382559,1.0028723,14.12969,31.261875,16.676134,3.0135112,0,0,0,0,0,0
TEST_00348,-26.069761,1.4179181,1.0921628,1.0467794,14.50454,31.237299,16.748014,3.0113504,0,0,0,0,0,0
TEST_00349,-26.21324,1.3792734,1.0921189,0.99715775,14.593935,31.65765,16.666555,2.9928434,0,0,0,0,0,0
TEST_00350,-26.214073,1.3619922,1.0952863,0.98942655,13.953936,30.250488,16.455183,3.0863075,0,0,0,0,0,0
TEST_00351,-26.281948,1.3150276,1.0558197,0.9684112,13.973309,30.687147,16.4806,3.00055,0,0,0,0,0,0
TEST_00352,-26.165878,1.3842651,1.088532,1.0126337,13.583645,31.384104,16.912117,3.0564153,0,0,0,0,0,0
TEST_00353,-26.191452,1.5052149,1.1167282,1.0934879,13.859701,31.325352,16.741638,3.1000342,0,0,0,0,0,0
TEST_00354,-26.160152,1.3018582,1.0882642,1.000226,14.257989,31.995937,16.655483,3.0039155,0,0,0,0,0,0
TEST_00355,-26.255142,1.4451631,1.1568499,1.0935173,14.131537,31.975313,16.577868,2.9582574,0,0,0,0,0,0
TEST_00356,-26.264174,1.4149822,1.1257043,1.0449764,14.357659,31.775845,16.735275,2.9991167,0,0,0,0,0,0
TEST_00357,-26.217484,1.4196745,1.0910985,0.99317795,14.278106,30.677622,16.645987,3.176333,0,0,0,0,0,0
TEST_00358,-26.281607,1.4570516,1.0997591,1.0905881,14.401568,30.368586,16.471458,3.202334,0,0,0,0,0,0
TEST_00359,-26.149801,1.5016313,1.212026,1.1037232,14.293866,31.11469,15.87425,3.1440973,0,0,0,0,0,0
TEST_00360,-25.942379,1.3542122,1.1292304,1.0403662,14.418046,31.599482,16.765963,3.07082,0,0,0,0,0,0
TEST_00361,-26.076813,1.4173234,1.1322677,1.0280001,14.206361,31.097103,16.911629,3.0736337,0,0,0,0,0,0
TEST_00362,-26.05986,1.473746,1.1807462,1.0980546,14.008795,31.593794,17.248697,3.1093054,0,0,0,0,0,0
TEST_00363,-26.053436,1.3055587,1.1036611,0.94893795,13.97186,31.07063,16.299513,3.0897348,0,0,0,0,0,0
TEST_00364,-26.010885,1.3899009,1.0721718,0.9865875,13.601294,30.75824,16.854738,3.1357167,0,0,0,0,0,0
TEST_00365,-26.073761,1.3483628,1.2376741,1.0046041,14.297476,31.118011,16.930439,3.0278099,0,0,0,0,0,0
TEST_00366,-25.877478,1.34958,1.0996684,1.0029597,14.518933,32.157715,15.699751,2.8779452,0,0,0,0,0,0
TEST_00367,-26.123156,1.2669641,1.0843678,0.98580277,13.620515,31.016615,16.941109,3.08736,0,0,0,0,0,0
TEST_00368,-26.206623,1.2710685,1.0292901,0.9513305,13.624217,31.482048,16.610579,3.1260116,0,0,0,0,0,0
TEST_00369,-26.132627,1.4143796,1.1137425,1.0391074,14.440118,30.837198,16.560684,3.1666656,0,0,0,0,0,0
TEST_00370,-26.035799,1.3642865,1.1572802,1.0059593,14.214851,30.70679,16.684284,3.1792088,0,0,0,0,0,0
TEST_00371,-26.055796,1.3300169,1.0784415,0.9472224,13.354883,30.319807,16.724808,3.1424668,0,0,0,0,0,0
TEST_00372,-26.080454,1.3806747,1.0628148,0.98877686,14.514464,31.799007,16.695127,3.1055574,0,0,0,0,0,0
TEST_00373,-26.056738,1.426692,1.1096982,1.0519322,14.012666,31.116936,16.821592,3.0803952,0,0,0,0,0,0
TEST_00374,-26.094213,1.4363992,1.1331267,1.0180796,14.472829,31.44486,16.694427,3.0905204,0,0,0,0,0,0
TEST_00375,-25.857996,1.358449,1.1308722,1.0013511,14.510724,30.807896,16.838093,3.099741,0,0,0,0,0,0
TEST_00376,-26.078306,1.3142437,1.0905478,0.9879599,14.057132,30.743092,15.886985,3.1185436,0,0,0,0,0,0
TEST_00377,-26.069372,1.3657354,1.1364733,1.0873903,14.126995,31.05296,16.73902,3.150977,0,0,0,0,0,0
TEST_00378,-26.004267,1.4080056,1.0657516,0.95433104,14.240971,31.075258,16.599155,3.0479069,0,0,0,0,0,0
TEST_00379,-26.049002,1.3417581,1.0460428,0.9660256,13.907688,30.978624,16.618454,3.117849,0,0,0,0,0,0
TEST_00380,-25.999048,1.5098367,1.2325804,1.1231991,14.383419,31.82134,16.679842,3.1152365,0,0,0,0,0,0
TEST_00381,-26.120016,1.356418,1.0655199,1.0077463,13.989658,31.01816,16.250387,3.1702526,0,0,0,0,0,0
TEST_00382,-26.182125,1.3815047,1.1730443,1.1408706,13.750733,30.874083,16.84455,3.0478806,0,0,0,0,0,0
TEST_00383,-26.111036,1.4125946,1.1446611,1.0534954,14.459607,31.292696,16.640778,3.0908327,0,0,0,0,0,0
TEST_00384,-26.068382,1.3183244,1.0722716,0.866185,14.116041,30.927013,16.83937,3.114724,0,0,0,0,0,0
TEST_00385,-26.19462,1.2774712,1.031925,0.93506855,13.7566395,30.912514,16.430988,3.0849485,0,0,0,0,0,0
TEST_00386,-26.022535,1.4063072,1.1593785,1.0970051,14.456139,30.737965,16.915474,3.0207884,0,0,0,0,0,0
TEST_00387,-26.06905,1.4341244,1.1221088,1.0762876,14.033175,30.750103,16.499104,3.0140688,0,0,0,0,0,0
TEST_00388,-25.982588,1.367012,1.1206117,0.9739128,14.095883,31.41441,16.879545,3.0667803,0,0,0,0,0,0
TEST_00389,-26.082577,1.4197297,1.1824734,1.0054384,13.942406,31.208616,16.726408,3.1479414,0,0,0,0,0,0
TEST_00390,-26.151928,1.3779756,1.102457,0.9711985,13.74207,30.776737,16.75423,3.1147127,0,0,0,0,0,0
TEST_00391,-26.200108,1.2978157,1.0129806,0.9646554,14.061152,31.164104,14.1830635,3.098976,0,0,0,0,0,0
TEST_00392,-26.056118,1.3680912,1.0936694,0.9684821,14.567094,31.600475,16.73089,3.0537539,0,0,0,0,0,0
TEST_00393,-26.032827,1.3940358,1.1134133,0.98852295,13.916273,31.088861,16.899706,3.0490594,0,0,0,0,0,0
TEST_00394,-26.027182,1.4124627,1.092783,0.9599621,14.541935,31.656498,16.627356,2.945826,0,0,0,0,0,0
TEST_00395,-26.047344,1.3923601,1.1241871,1.0418626,14.239111,31.516687,16.768745,3.0773253,0,0,0,0,0,0
TEST_00396,-26.238474,1.4188614,1.0704827,0.95955944,13.943745,31.089216,14.470281,3.20816,0,0,0,0,0,0
TEST_00397,-26.084969,1.3458819,1.090457,0.9821176,14.07735,31.57826,16.2095,3.033288,0,0,0,0,0,0
TEST_00398,-26.148193,1.4641097,1.200107,1.0470268,13.055094,30.952879,16.346907,3.14015,0,0,0,0,0,0
TEST_00399,-25.928627,1.4897615,1.4249411,1.1234319,14.380916,31.497425,17.436043,3.0168984,0,0,0,0,0,0
TEST_00400,-26.101898,1.3163799,1.0654758,0.9931114,13.997487,31.935347,14.897178,3.0092332,0,0,0,0,0,0
TEST_00401,-26.056746,1.356817,1.1529285,1.0275924,13.991822,31.396683,12.976018,3.0714567,0,0,0,0,0,0
TEST_00402,-26.087772,1.3666124,1.11626,0.9924502,13.786143,30.766905,16.772488,3.081094,0,0,0,0,0,0
TEST_00403,-26.063189,1.3629438,1.0718488,1.0298136,14.236762,31.530401,16.779844,3.1068091,0,0,0,0,0,0
TEST_00404,-26.054932,1.2994747,1.0351666,0.9043988,14.280802,31.384186,17.295834,2.9915028,0,0,0,0,0,0
TEST_00405,-26.126627,1.2676862,1.0566291,0.9704988,13.537843,31.043497,15.910334,3.0406632,0,0,0,0,0,0
TEST_00406,-26.066408,1.4437852,1.2078218,1.0313101,14.324755,31.563208,17.073048,3.0046668,0,0,0,0,0,0
TEST_00407,-26.109081,1.3190012,1.1443377,0.9614387,13.841832,30.80855,16.681545,3.0674093,0,0,0,0,0,0
TEST_00408,-26.180079,1.3711787,1.1091139,0.99738336,13.986264,30.911919,16.759933,3.1923733,0,0,0,0,0,0
TEST_00409,-26.105726,1.2909006,1.0037744,0.90110314,14.215497,31.490993,17.226376,3.021293,0,0,0,0,0,0
TEST_00410,-26.073183,1.3372412,1.1211373,0.91879195,13.868321,31.108917,13.55227,3.0701554,0,0,0,0,0,0
TEST_00411,-26.138382,1.2712241,0.94195074,0.9410359,14.004054,31.258425,12.137439,3.1061654,0,0,0,0,0,0
TEST_00412,-26.16664,1.2267396,1.0488499,0.95508343,13.271884,30.710735,15.647891,3.0623214,0,0,0,0,0,0
TEST_00413,-26.18128,1.3080684,1.0255821,0.9497312,14.088405,30.940277,13.914481,3.0676193,0,0,0,0,0,0
TEST_00414,-26.142233,1.3788607,1.1192112,0.96100783,13.533155,29.893053,17.008278,3.1657498,0,0,0,0,0,0
TEST_00415,-26.114197,1.3999953,1.0644069,1.0050983,13.6574,30.85714,15.517331,3.11788,0,0,0,0,0,0
TEST_00416,-26.157923,1.4108851,1.1384463,1.0190433,13.865944,30.63838,16.37755,3.1537275,0,0,0,0,0,0
TEST_00417,-26.079319,1.3777918,1.0707055,1.0333034,13.960818,31.20874,17.263401,2.999349,0,0,0,0,0,0
TEST_00418,-26.147022,1.3204199,0.9988568,0.9129656,13.772827,31.12629,15.89948,3.096676,0,0,0,0,0,0
TEST_00419,-26.029478,1.3932967,1.0427154,1.0079315,13.936617,31.368027,16.761087,3.150923,0,0,0,0,0,0
TEST_00420,-25.883057,1.3991864,1.0939177,0.95986515,14.315725,31.206167,16.985323,3.1474187,0,0,0,0,0,0
TEST_00421,-26.144665,1.304103,1.0028864,0.903256,13.811164,31.216269,16.213987,3.0995612,0,0,0,0,0,0
TEST_00422,-26.042152,1.3578113,1.1138136,1.0465386,14.123763,31.223848,15.969028,3.1142468,0,0,0,0,0,0
TEST_00423,-26.053667,1.3166689,1.0332861,0.8663512,14.00558,30.973143,12.902874,3.1289046,0,0,0,0,0,0
TEST_00424,-26.069038,1.3420396,1.0972105,0.96378917,13.383782,30.481888,16.071629,3.218547,0,0,0,0,0,0
TEST_00425,-26.146933,1.23428,1.0550643,0.94624054,13.788033,31.057785,16.30356,3.048987,0,0,0,0,0,0
TEST_00426,-26.07554,1.4388626,1.1986063,1.0220433,13.609961,31.980082,17.129408,3.071432,0,0,0,0,0,0
TEST_00427,-26.179626,1.3404557,1.2319764,0.9719824,14.307557,31.725777,16.754929,2.9533668,0,0,0,0,0,0
TEST_00428,-26.025854,1.400543,1.2230241,0.993191,13.7929325,31.511591,16.904034,3.0497453,0,0,0,0,0,0
TEST_00429,-26.14221,1.3435376,1.1206816,1.0188708,13.486143,31.141935,16.856045,3.0284731,0,0,0,0,0,0
TEST_00430,-25.95698,1.4053717,1.167798,1.0575821,14.346358,32.180893,16.801577,3.0894392,0,0,0,0,0,0
TEST_00431,-26.101086,1.3937862,1.0872755,0.99554735,14.319157,31.55334,16.604712,3.0968695,0,0,0,0,0,0
TEST_00432,-26.056128,1.4226438,1.121981,1.0180751,14.198319,31.13327,16.89848,3.1082568,0,0,0,0,0,0
TEST_00433,-26.180634,1.4174324,1.1047461,1.0928653,13.343036,30.94064,16.584587,3.1301076,0,0,0,0,0,0
TEST_00434,-26.276081,1.4016889,1.1682442,1.0974944,13.888981,31.037539,16.57813,3.1719112,0,0,0,0,0,0
TEST_00435,-26.082258,1.370388,1.0888102,1.0394601,14.468755,31.209284,16.478746,3.1361554,0,0,0,0,0,0
TEST_00436,-26.122108,1.4008802,1.1188048,1.0668155,13.972946,31.060204,16.8419,3.1559913,0,0,0,0,0,0
TEST_00437,-26.16881,1.4066572,1.1479625,1.0992479,13.401567,30.99387,16.486126,3.142037,0,0,0,0,0,0
