ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_02749,70.544,103.32,69.77,1,103.147,70.904,29.92,93.92,234.2,0.0,0.0,4.33,0.15,13.37,13.4,13.45,13.52,13.45,3.35,3.32,3.29,3.35,1,2.12,2.06,2.08,2.08,2.1,2.15,1.36,1.56,1.34,1.54,13.02,12.93,13.01,12.94,-15.85,-15.85,-16.46,21.16,21.09,21.2,21.11,0.11,1469,1,1,12080.93,132.746503,126.75774,140.124704,133.543852,130.405674,137.8018,122.076687,2.389,2.282,1.811,14.477,32.196,18.244,2.639,-25.238,-25.347,-20.736,25.809,-25.397,-25.306,-25.37
TRAIN_02768,65.445,103.32,70.57,1,101.986,68.864,28.31,120.95,236.4,0.0,0.0,4.34,0.18,13.33,13.38,13.45,13.51,13.45,3.53,3.32,3.38,3.42,1,2.11,2.07,2.09,2.07,2.11,2.13,1.35,1.56,1.36,1.83,12.93,13.0,13.0,12.88,-14.92,-14.91,-15.53,21.2,21.04,21.26,21.13,0.22,1458,1,1,12716.13,139.847096,135.68356,158.63183,142.414045,128.40147,152.786442,132.693623,2.51,2.591,2.212,13.314,30.971,17.34,2.713,-25.988,-26.012,-21.574,25.102,-25.719,-25.835,-25.881
TRAIN_02796,66.465,103.32,69.17,1,103.143,66.825,27.31,101.36,105.68,0.0,0.0,4.39,0.14,13.37,13.36,13.48,13.5,13.44,3.43,3.37,3.37,3.44,1,2.16,2.1,2.12,2.1,2.14,2.18,1.37,1.54,1.35,1.51,12.96,12.91,12.91,13.03,-16.26,-16.32,-16.95,21.14,21.02,21.16,21.14,0.14,1469,1,1,56372.73,131.379361,133.882664,140.547617,127.717154,128.303455,136.955487,120.587086,2.908,2.245,2.548,17.798,30.901,15.589,3.247,-26.598,-26.35,-22.962,23.366,-26.441,-26.594,-26.342
TRAIN_02817,66.465,103.32,69.07,1,101.987,66.825,27.25,202.09,209.88,0.0,0.0,4.36,0.14,13.37,13.4,13.46,13.51,13.46,3.46,3.36,3.3,3.42,1,2.13,2.09,2.08,2.1,2.12,2.16,1.37,1.54,1.35,1.57,12.89,12.98,12.99,12.85,-16.13,-16.24,-16.83,21.16,21.1,21.16,21.17,0.07,1469,1,1,14553.93,133.12547,139.772228,141.671236,123.983679,129.611156,140.172329,121.666645,2.283,2.128,1.866,12.153,32.005,17.021,2.838,-25.933,-26.007,-22.064,24.793,-25.792,-25.87,-25.927
TRAIN_02849,68.504,103.32,65.67,1,103.158,68.864,27.06,120.61,168.82,0.0,0.0,4.33,0.16,13.38,13.41,13.48,13.54,13.48,3.53,3.35,3.48,3.42,1,2.1,2.07,2.07,2.07,2.11,2.14,1.36,1.55,1.35,1.53,12.94,12.91,12.98,12.91,-15.05,-15.02,-15.7,21.2,21.02,21.21,21.15,0.19,1469,1,1,16568.73,124.557286,129.248676,128.607912,123.783735,127.771755,132.877781,120.833203,0.714,0.148,0.404,10.371,26.624,16.437,3.443,-26.559,-26.381,-22.597,23.82,-26.461,-26.608,-26.647
TRAIN_02870,69.524,103.32,69.17,1,103.136,69.884,28.14,182.62,102.51,0.0,0.0,4.39,0.17,13.34,13.35,13.46,13.51,13.44,3.5,3.35,3.37,3.46,1,2.13,2.09,2.09,2.1,2.12,2.16,1.39,1.53,1.35,1.55,13.01,12.88,12.92,12.88,-15.13,-15.21,-15.83,21.16,21.08,21.17,21.19,0.11,1469,1,1,29675.13,130.46494,136.423184,138.395067,122.387961,132.693073,124.940899,124.749851,2.47,2.542,1.846,14.411,27.08,17.562,2.791,-25.93,-25.729,-21.64,24.976,-25.876,-25.818,-25.853
TRAIN_02994,67.485,103.32,68.47,1,103.147,67.845,25.9,60.17,317.21,0.0,0.0,4.38,0.14,13.37,13.39,13.47,13.51,13.45,3.41,3.37,3.36,3.4,1,2.12,2.07,2.08,2.06,2.11,2.15,1.36,1.62,1.36,1.55,12.97,12.91,12.87,12.96,-16.16,-16.24,-16.88,21.17,21.05,21.17,21.19,0.14,1469,1,1,9691.93,132.191296,134.436726,134.810953,126.504278,133.539471,130.200779,119.585087,0.747,0.191,0.216,10.544,30.263,16.068,3.283,-26.635,-26.543,-22.601,23.687,-26.593,-26.609,-26.669
TRAIN_03006,69.524,103.32,70.77,1,103.153,69.884,28.49,1421.94,37.58,0.0,0.0,4.36,0.19,13.35,13.39,13.45,13.54,13.45,3.48,3.32,3.43,3.37,1,2.07,2.05,2.05,2.04,2.07,2.1,1.36,1.56,1.34,1.74,12.99,12.94,12.89,12.91,-15.91,-15.9,-16.57,21.19,21.01,21.23,21.13,0.22,1469,1,1,22149.43,127.613156,134.597538,132.868143,121.340231,131.409366,129.939389,125.419903,2.205,2.6,1.973,12.145,31.67,17.039,2.778,-26.139,-26.126,-22.139,24.735,-26.307,-26.224,-26.131
TRAIN_03014,66.465,103.321,70.47,1,102.015,68.864,27.89,199.8,203.78,0.0,0.0,4.36,0.18,13.32,13.35,13.41,13.5,13.42,3.47,3.3,3.4,3.35,1,2.1,2.07,2.06,2.07,2.09,2.13,1.36,1.54,1.35,1.58,13.02,12.93,12.95,12.98,-15.17,-15.15,-15.79,21.18,20.97,21.17,21.1,0.21,1468,1,1,14867.33,130.235318,130.227818,138.189211,124.420347,125.865612,134.549038,131.329571,3.277,3.288,2.588,9.573,29.383,16.859,2.978,-26.215,-26.465,-21.969,24.408,-26.561,-26.641,-26.663
TRAIN_03056,67.485,103.32,72.47,1,102.013,70.904,27.91,111.84,142.88,0.0,0.0,4.35,0.18,13.32,13.34,13.42,13.5,13.42,3.35,3.29,3.28,3.34,1,2.07,2.07,2.09,2.07,2.1,2.19,1.37,1.63,1.36,1.57,13.0,12.85,12.91,12.98,-15.15,-15.12,-15.77,21.19,21.01,21.21,21.1,0.2,1469,1,1,13685.73,126.574734,130.343319,124.437303,121.395567,130.404011,120.963711,119.478314,2.24,2.128,1.801,15.667,35.171,18.372,2.123,-25.474,-25.404,-20.846,25.947,-25.366,-25.48,-25.32
TRAIN_03058,69.524,103.32,73.97,1,101.953,71.923,28.48,221.14,100.59,0.0,0.0,4.38,0.18,13.35,13.35,13.48,13.53,13.46,3.46,3.34,3.34,3.42,1,2.13,2.1,2.08,2.1,2.14,2.16,1.39,1.57,1.37,1.57,12.96,12.86,12.95,12.95,-15.5,-15.55,-16.21,21.18,21.08,21.19,21.2,0.12,1469,1,1,27710.63,130.94782,138.064205,135.844759,124.464064,125.25095,129.599286,125.789166,2.192,2.28,1.773,16.068,35.637,18.488,2.402,-25.124,-25.198,-20.456,26.276,-25.065,-24.917,-25.071
TRAIN_03194,69.524,103.321,74.57,1,101.917,72.943,30.06,106.72,147.78,0.0,0.0,4.39,0.18,13.36,13.37,13.48,13.54,13.45,3.3,3.32,3.21,3.37,1,2.14,2.12,2.31,2.25,2.13,2.19,1.39,1.55,1.36,1.56,12.95,12.88,12.97,13.0,-14.95,-14.94,-15.65,21.18,21.07,21.22,21.19,0.15,1469,1,1,16555.03,130.780957,136.239819,137.147661,133.545134,136.489559,137.210324,124.002674,2.488,2.303,2.123,11.205,30.355,16.936,3.06,-26.676,-26.699,-22.422,24.548,-26.358,-26.321,-26.282
TRAIN_03202,69.524,103.32,72.07,1,101.933,69.884,29.58,107.52,203.93,0.0,0.0,4.37,0.14,13.36,13.41,13.43,13.5,13.45,3.51,3.34,3.35,3.42,1,2.13,2.08,2.08,2.09,2.12,2.14,1.36,1.53,1.35,1.56,13.0,12.86,12.92,12.85,-14.82,-14.92,-15.52,21.16,21.12,21.14,21.19,0.07,1469,1,1,18725.33,124.717458,132.618893,135.723871,124.60034,128.786907,130.175282,128.377964,3.499,3.256,3.284,9.529,22.264,16.098,3.603,-26.59,-26.583,-22.847,23.43,-26.542,-26.601,-26.612
TRAIN_03252,67.485,103.32,75.17,1,101.884,73.963,28.89,119.02,200.48,0.0,0.0,4.36,0.14,13.37,13.37,13.49,13.51,13.46,3.5,3.35,3.29,3.4,1,2.15,2.12,2.11,2.13,2.14,2.19,1.39,1.54,1.34,1.56,12.98,12.98,12.91,12.86,-15.73,-15.81,-16.43,21.17,21.09,21.19,21.22,0.13,1469,1,1,12221.13,125.707417,130.397022,134.810724,128.700018,123.865986,135.920636,127.462635,0.089,0.021,0.042,12.025,35.423,-17.527,0.911,-27.256,-27.038,-29.409,23.818,-26.977,-27.201,-27.09
TRAIN_03254,71.563,103.32,75.17,1,101.957,73.963,29.37,113.14,144.57,0.0,0.0,4.35,0.17,13.35,13.38,13.44,13.52,13.45,3.48,3.24,3.41,3.36,1,2.07,2.04,2.03,2.02,2.05,2.1,1.34,1.54,1.36,1.54,12.86,13.0,13.01,12.95,-15.37,-15.36,-16.0,21.19,21.03,21.2,21.16,0.17,1461,1,1,12250.13,130.530408,128.555599,140.233545,119.504896,123.536968,135.387944,132.998158,0.368,0.017,0.295,10.165,35.416,-16.763,1.426,-27.125,-27.004,-29.42,23.332,-27.171,-26.973,-27.005
TRAIN_03255,70.544,103.32,74.77,1,101.946,73.963,29.52,105.64,193.97,0.0,0.0,4.37,0.16,13.35,13.38,13.44,13.51,13.45,3.47,3.29,3.38,3.35,1,2.09,2.06,2.08,2.05,2.09,2.13,1.36,1.55,1.35,1.57,12.99,12.85,12.96,12.96,-15.13,-15.11,-15.77,21.18,21.02,21.21,21.14,0.19,1463,1,1,12000.03,131.741124,130.799938,136.281046,131.50749,129.476093,131.427685,133.225788,0.063,0.018,0.046,12.111,34.421,-18.678,1.291,-27.746,-27.333,-29.595,24.361,-27.379,-27.361,-27.338
TRAIN_03277,70.544,103.32,69.07,1,103.148,70.904,29.93,105.84,200.18,0.0,0.0,4.38,0.14,13.37,13.41,13.46,13.51,13.47,3.48,3.4,3.41,3.39,1,2.15,2.11,2.12,2.11,2.13,2.18,1.38,1.53,1.34,1.57,12.9,12.98,12.88,12.93,-15.72,-15.8,-16.38,21.17,21.05,21.14,21.18,0.13,1469,1,1,13483.43,122.096295,124.233792,128.461626,124.336126,130.698345,132.931088,133.179188,0.074,0.027,0.031,12.231,35.89,-18.603,1.207,-27.503,-27.329,-29.832,24.952,-27.094,-27.166,-27.062
TRAIN_03292,69.524,103.32,75.27,1,101.902,73.963,29.09,118.29,94.77,0.0,0.0,4.38,0.16,13.38,13.42,13.48,13.54,13.47,3.28,3.35,3.26,3.42,1,2.12,2.09,2.1,2.12,2.12,2.22,1.37,1.55,1.36,1.55,12.99,12.98,12.86,12.95,-14.79,-14.81,-15.48,21.18,21.04,21.15,21.15,0.14,1469,1,1,10960.63,133.071324,131.992939,133.89985,131.359114,129.955898,139.124821,123.950993,0.108,0.018,0.085,12.815,35.341,-17.805,1.158,-27.097,-27.078,-30.108,24.236,-27.008,-26.934,-27.036
TRAIN_03318,69.524,103.32,71.07,1,101.961,69.884,28.6,112.63,174.48,0.0,0.0,4.37,0.2,13.34,13.36,13.49,13.54,13.45,3.26,3.25,3.25,3.37,1,2.15,2.1,2.11,2.1,2.13,2.18,1.37,1.53,1.36,1.56,13.01,12.96,12.98,12.97,-15.26,-15.28,-15.98,21.16,21.04,21.22,21.18,0.18,1469,1,1,34728.03,136.808636,130.178356,145.890146,129.261389,131.51054,144.856717,139.684376,2.51,2.14,2.142,11.238,30.804,17.146,3.542,-25.989,-26.092,-21.989,24.779,-26.025,-26.097,-26.012
TRAIN_03349,70.544,103.32,75.27,1,101.946,73.963,28.75,105.49,101.02,0.0,0.0,4.38,0.14,13.36,13.37,13.41,13.5,13.44,3.38,3.22,3.25,3.38,1,2.08,2.06,2.08,2.05,2.07,2.13,1.37,1.55,1.35,1.59,12.99,12.96,12.95,12.95,-15.37,-15.35,-15.98,21.18,21.01,21.23,21.12,0.22,1469,1,1,14085.53,120.776707,129.571316,133.38315,121.136564,125.723026,131.562626,126.141392,2.114,2.126,1.79,15.981,32.636,18.193,2.518,-25.451,-25.489,-20.84,25.748,-25.351,-25.416,-25.32
TRAIN_03357,65.445,103.32,70.77,1,101.863,68.864,29.02,98.97,192.12,0.0,0.0,4.39,0.11,13.41,13.43,13.48,13.52,13.48,3.28,3.45,3.22,3.37,1,2.14,2.11,2.14,2.13,2.35,2.29,1.36,1.51,1.35,1.55,12.91,12.86,12.99,12.85,-15.66,-15.67,-16.36,21.17,20.98,21.17,21.14,0.19,1469,1,1,37195.63,124.434987,129.117718,130.442804,123.429838,124.548771,138.532498,126.166226,2.164,2.174,1.757,12.913,32.018,17.617,3.424,-25.181,-25.189,-21.37,25.429,-25.098,-25.03,-25.302
TRAIN_03416,69.524,103.32,72.47,1,101.955,70.904,28.77,112.09,183.43,0.0,0.0,4.38,0.14,13.37,13.38,13.41,13.51,13.43,3.23,3.3,3.19,3.34,1,2.09,2.07,2.08,2.07,2.1,2.15,1.37,1.55,1.33,1.55,12.99,12.95,12.98,12.87,-15.91,-15.9,-16.55,21.19,21.02,21.23,21.12,0.21,1469,1,1,15929.13,126.936345,128.643917,138.238664,123.690573,133.421467,136.46143,130.908306,1.979,2.236,1.459,16.155,33.691,17.199,3.071,-25.694,-25.901,-21.822,25.16,-25.649,-25.557,-25.584
TRAIN_03571,71.563,103.32,72.47,1,103.158,71.923,32.47,127.46,183.82,0.0,0.0,4.37,0.13,13.38,13.39,13.49,13.51,13.46,3.26,3.31,3.22,3.45,1,2.16,2.19,2.22,2.35,2.3,2.27,1.39,1.53,1.35,1.53,12.99,12.92,12.92,12.95,-16.21,-16.24,-16.86,21.16,21.01,21.16,21.13,0.15,1468,1,1,16498.43,123.163327,125.056759,137.645204,128.125189,120.091656,138.36588,124.956928,2.006,2.205,1.727,12.932,32.992,17.791,2.861,-25.508,-25.727,-21.435,25.677,-25.663,-25.691,-25.556
TRAIN_03641,71.563,103.32,73.67,1,101.897,71.923,33.11,105.79,204.68,0.0,0.0,4.38,0.12,13.37,13.38,13.44,13.49,13.44,3.43,3.3,3.43,3.35,1,2.09,2.05,2.06,2.06,2.1,2.15,1.37,1.56,1.36,1.54,12.97,12.86,13.01,12.98,-15.91,-15.87,-16.51,21.22,21.01,21.24,21.11,0.23,1469,1,1,17928.63,127.813313,131.529499,141.389169,124.486403,129.550548,135.721875,133.144726,2.212,2.241,1.99,13.068,31.238,16.973,3.371,-25.481,-25.88,-21.82,24.52,-25.689,-25.658,-25.971
TRAIN_03745,69.524,103.32,75.37,1,101.85,73.963,163.86,63.96,222.51,0.0,0.0,4.36,0.16,13.38,13.41,13.51,13.54,13.47,3.33,3.38,3.28,3.47,1,2.17,2.15,2.14,2.13,2.16,2.2,1.37,1.5,1.37,1.52,12.94,12.93,12.97,13.0,-15.73,-15.78,-16.43,21.15,21.06,21.11,21.13,0.09,1469,1,1,16099.73,120.7664,124.4846,132.390932,118.46913,118.039905,129.09042,127.947544,2.167,2.202,1.756,12.775,32.056,17.3,3.314,-25.452,-25.71,-21.701,25.124,-25.565,-25.57,-25.656
TRAIN_03769,68.504,103.32,70.17,1,101.877,68.864,32.08,201.3,255.15,0.0,0.0,4.4,0.22,13.31,13.33,13.46,13.53,13.42,3.36,3.29,3.18,3.37,1,2.14,2.12,2.13,2.12,2.18,2.2,1.39,1.57,1.37,1.56,12.94,12.97,12.87,12.93,-16.1,-16.1,-16.81,21.18,21.05,21.2,21.18,0.15,1469,1,1,24995.43,119.209554,130.805782,131.277971,117.377821,118.802181,127.923977,128.027546,1.841,2.182,1.587,15.341,32.076,17.835,2.896,-25.468,-25.217,-21.151,25.594,-25.139,-25.02,-25.27
TRAIN_03779,71.563,103.32,72.77,1,101.885,71.923,34.02,106.73,272.95,0.0,0.0,4.38,0.13,13.41,13.42,13.47,13.54,13.46,3.25,3.35,3.2,3.29,1,2.15,2.12,2.16,2.12,2.16,2.2,1.37,1.53,1.35,1.55,12.95,12.98,12.99,12.96,-15.94,-15.98,-16.62,21.15,21.04,21.12,21.1,0.11,1469,1,1,15587.63,121.711903,130.48972,141.782396,126.975027,118.952236,136.369648,120.238163,0.021,0.028,0.03,14.274,34.94,-17.52,1.46,-27.614,-27.62,-29.863,24.172,-27.512,-27.59,-27.657
TRAIN_03840,70.544,103.32,72.17,1,101.916,71.923,33.73,127.49,254.27,0.0,0.0,4.35,0.14,13.36,13.38,13.4,13.5,13.44,3.29,3.26,3.29,3.38,1,2.12,2.09,2.1,2.06,2.13,2.15,1.35,1.55,1.35,1.54,12.97,12.95,12.94,12.84,-15.6,-15.56,-16.2,21.19,20.99,21.19,21.09,0.2,1458,1,1,20080.93,125.679906,131.414715,129.336801,118.089727,120.331013,128.865292,118.246525,0.041,0.019,0.017,11.97,35.167,-17.866,2.059,-27.354,-27.397,-29.742,23.124,-27.248,-27.387,-27.379
TRAIN_03842,71.563,103.32,73.47,1,101.913,71.923,33.04,127.16,245.02,0.0,0.0,4.37,0.13,13.37,13.4,13.43,13.5,13.45,3.42,3.26,3.42,3.31,1,2.13,2.09,2.08,2.11,2.13,2.16,1.36,1.53,1.34,1.55,12.87,12.88,12.93,12.85,-16.14,-16.13,-16.76,21.19,20.99,21.22,21.1,0.23,1469,1,1,20459.13,125.709836,134.877636,128.425058,117.927595,114.627827,130.955456,119.936085,0.136,0.028,0.081,10.448,35.263,-17.823,1.727,-27.583,-27.297,-30.215,23.598,-27.46,-27.388,-27.153
TRAIN_03948,71.563,103.321,72.37,1,101.962,71.923,33.89,238.2,260.92,0.0,0.0,4.32,0.19,13.34,13.37,13.45,13.53,13.45,3.35,3.22,3.15,3.33,1,2.07,2.06,2.07,2.07,2.08,2.14,1.33,1.58,1.35,1.55,12.97,13.03,12.9,12.98,-15.46,-15.43,-16.1,21.18,21.01,21.15,21.09,0.17,1469,1,1,16429.73,123.773953,134.650494,132.195322,118.068937,117.922138,131.584286,124.772785,0.766,0.189,0.566,16.416,33.285,16.187,2.929,-26.111,-26.304,-22.605,24.277,-26.237,-26.237,-26.065
TRAIN_03962,67.485,103.321,74.27,1,101.815,73.963,33.51,126.55,270.28,0.0,0.0,4.4,0.14,13.4,13.42,13.47,13.54,13.48,3.24,3.34,3.21,3.36,1,2.16,2.13,2.14,2.12,2.2,2.21,1.38,1.54,1.35,1.55,13.01,12.88,12.97,12.85,-15.34,-15.37,-16.04,21.15,21.09,21.18,21.19,0.1,1469,1,1,12402.23,130.468945,132.568752,132.525209,131.82321,128.302288,130.642453,124.248585,0.178,0.011,0.158,16.86,34.056,-16.841,0.953,-28.313,-28.172,-30.377,24.255,-28.028,-28.14,-28.238
TRAIN_03963,69.524,103.32,72.97,1,101.903,72.943,33.64,108.66,278.54,0.0,0.0,4.36,0.12,13.4,13.39,13.42,13.51,13.45,3.24,3.39,3.24,3.3,1,2.12,2.07,2.07,2.07,2.16,2.15,1.37,1.54,1.36,1.55,12.94,12.98,12.99,12.95,-16.26,-16.26,-16.84,21.14,20.95,21.11,21.05,0.19,1469,1,1,12053.13,123.641606,128.136456,131.61358,123.074308,115.408214,127.594746,124.535381,0.11,0.01,0.081,15.472,32.241,-19.099,1.686,-27.977,-28.102,-30.619,24.061,-28.091,-28.269,-28.195
TRAIN_03967,67.485,103.321,71.57,1,101.827,70.904,33.66,122.96,296.02,0.0,0.0,4.36,0.17,13.38,13.42,13.47,13.55,13.49,3.23,3.25,3.2,3.35,1,2.15,2.13,2.13,2.11,2.15,2.19,1.38,1.54,1.34,1.54,12.9,13.0,12.96,12.93,-15.74,-15.81,-16.44,21.15,21.09,21.17,21.19,0.1,1469,1,1,9831.63,127.138646,125.705578,137.278513,128.761709,120.582607,134.102986,119.417027,0.084,0.007,0.106,13.686,34.969,-17.696,1.355,-27.647,-27.663,-29.507,24.658,-27.593,-27.703,-27.459
TRAIN_04252,69.524,103.32,68.77,1,101.985,69.884,30.7,132.31,265.9,0.0,0.0,4.38,0.18,13.35,13.35,13.48,13.53,13.45,3.21,3.18,3.19,3.3,1,2.13,2.09,2.1,2.09,2.12,2.19,1.4,1.53,1.35,1.54,13.01,12.9,12.95,12.88,-15.39,-15.4,-16.09,21.16,21.06,21.12,21.12,0.1,1469,1,1,17865.03,134.078976,124.77335,140.088304,121.218489,135.182262,131.700734,138.338505,0.657,0.17,0.142,13.487,29.102,15.755,3.436,-26.592,-26.678,-23.012,23.491,-26.562,-26.614,-26.579
TRAIN_04259,66.465,103.32,70.67,1,101.875,71.923,30.2,117.69,281.96,0.0,0.0,4.41,0.13,13.39,13.4,13.46,13.52,13.46,3.27,3.35,3.19,3.35,1,2.15,2.1,2.12,2.12,2.13,2.18,1.38,1.5,1.35,1.56,12.97,13.0,12.98,13.01,-16.05,-16.1,-16.74,21.15,21.08,21.17,21.19,0.11,1464,1,1,14329.63,129.486577,122.488239,136.342996,120.425802,136.351635,132.752064,121.20081,2.352,2.327,1.92,15.014,33.622,17.555,2.935,-25.637,-25.316,-21.374,25.448,-25.284,-25.411,-25.358
TRAIN_04302,71.563,103.32,71.67,1,103.152,71.923,31.26,77.69,252.58,0.0,0.0,4.37,0.13,13.37,13.4,13.46,13.5,13.45,3.38,3.27,3.34,3.29,1,2.08,2.06,2.04,2.04,2.07,2.12,1.37,1.53,1.35,1.55,12.99,12.86,13.03,12.91,-16.09,-16.04,-16.69,21.21,21.04,21.25,21.13,0.21,1469,1,1,17848.63,126.634198,120.340847,137.462045,119.486288,121.97987,130.950978,126.991688,1.861,2.158,1.49,14.939,33.574,17.57,2.637,-25.935,-25.856,-21.461,25.166,-25.809,-25.817,-25.874
TRAIN_04317,71.563,103.32,76.97,1,101.896,74.983,30.77,117.3,242.88,0.0,0.0,4.35,0.18,13.37,13.4,13.5,13.55,13.46,3.3,3.29,3.21,3.45,1,2.13,2.11,2.12,2.09,2.14,2.24,1.39,1.53,1.35,1.55,13.01,12.86,12.92,12.89,-16.19,-16.25,-16.9,21.15,21.07,21.18,21.2,0.13,1469,1,1,18170.43,134.613637,128.294727,138.49711,125.240385,128.964039,130.638852,127.273068,1.962,2.175,1.561,15.318,33.995,17.929,2.42,-25.904,-25.787,-21.457,25.716,-25.861,-25.723,-25.792
TRAIN_04322,66.465,103.32,75.47,1,101.933,73.963,30.02,111.73,258.19,0.0,0.0,4.38,0.14,13.39,13.4,13.5,13.53,13.46,3.24,3.3,3.21,3.33,1,2.15,2.11,2.12,2.14,2.15,2.21,1.38,1.51,1.36,1.54,12.99,12.88,13.03,13.0,-15.84,-15.86,-16.55,21.16,21.03,21.17,21.19,0.16,1469,1,1,11557.33,129.385358,127.18179,127.848978,124.69039,124.51804,125.56075,126.283894,2.011,2.177,1.72,13.435,33.465,17.342,2.783,-25.595,-25.812,-21.723,25.214,-25.341,-25.634,-25.62
TRAIN_04458,74.623,103.32,75.57,1,103.143,74.983,30.53,105.94,253.88,0.0,0.0,4.37,0.14,13.38,13.4,13.46,13.52,13.45,3.41,3.21,3.35,3.29,1,2.06,2.04,2.04,2.06,2.04,2.11,1.37,1.53,1.36,1.53,12.99,12.88,13.0,12.85,-15.57,-15.51,-16.19,21.24,21.08,21.28,21.18,0.2,1469,1,1,18677.63,117.719296,133.962116,127.885515,112.288855,121.609363,136.119549,129.756001,2.078,2.122,1.846,12.446,28.954,16.636,3.528,-26.435,-26.534,-22.154,24.253,-26.541,-26.647,-26.324
TRAIN_04902,66.465,103.32,66.77,1,101.875,69.884,25.13,172.51,227.86,0.0,0.0,4.38,0.14,13.36,13.39,13.43,13.5,13.43,3.49,3.31,3.43,3.38,1,2.13,2.1,2.09,2.09,2.12,2.15,1.36,1.54,1.36,1.54,12.93,12.86,12.96,12.99,-15.3,-15.31,-15.91,21.12,20.94,21.14,21.06,0.2,1469,1,1,16321.63,130.641064,133.828655,145.005228,121.615255,134.245296,135.501507,127.455845,2.435,2.355,2.187,8.768,31.821,16.112,2.698,-27.316,-27.297,-23.155,23.829,-27.061,-27.19,-27.281
TRAIN_05035,70.544,103.32,72.07,1,102.016,70.904,27.18,117.95,214.88,0.0,0.0,4.34,0.18,13.36,13.38,13.46,13.54,13.45,3.54,3.32,3.38,3.36,1,2.06,2.04,2.04,2.02,2.07,2.11,1.37,1.56,1.37,1.56,12.93,12.91,13.01,12.98,-16.18,-16.15,-16.83,21.21,20.99,21.21,21.15,0.22,1469,1,1,14361.13,119.414395,131.139683,152.360254,125.072874,132.51749,140.648655,132.859478,1.58,2.21,1.381,14.9,35.051,17.375,2.434,-26.064,-26.073,-21.77,25.315,-25.974,-25.98,-26.042
TRAIN_05041,68.504,103.32,68.07,1,103.128,68.864,28.48,233.55,140.96,0.0,0.0,4.38,0.16,13.36,13.36,13.46,13.52,13.43,3.54,3.33,3.51,3.33,1,2.13,2.09,2.09,2.09,2.12,2.15,1.35,1.59,1.35,1.56,12.99,12.86,12.91,12.89,-15.82,-15.77,-16.44,21.23,21.05,21.27,21.14,0.22,1469,1,1,15573.73,127.558545,130.1302,146.564096,126.270903,128.175243,125.566075,123.752056,2.719,2.524,2.309,12.694,31.431,17.658,2.56,-25.459,-25.624,-21.356,25.323,-25.708,-25.586,-25.325
TRAIN_05043,72.583,103.32,68.07,1,103.155,72.943,28.61,118.61,244.71,0.0,0.0,4.37,0.12,13.4,13.41,13.5,13.52,13.48,3.45,3.35,3.38,3.46,1,2.17,2.12,2.15,2.14,2.16,2.23,1.36,1.54,1.37,1.53,12.88,12.95,12.94,12.86,-15.22,-15.3,-15.92,21.17,21.11,21.18,21.21,0.1,1469,1,1,17869.03,135.508923,126.354443,142.158289,130.692587,133.489635,134.764218,125.232159,2.701,2.442,2.33,14.492,35.625,18.552,2.52,-25.007,-25.069,-20.702,26.103,-25.075,-25.052,-25.312
TRAIN_05067,72.583,103.32,71.47,1,103.155,72.943,29.18,107.52,240.45,0.0,0.0,4.37,0.13,13.4,13.41,13.51,13.53,13.47,3.51,3.41,3.45,3.6,1,2.14,2.09,2.12,2.07,2.12,2.16,1.38,1.54,1.35,1.54,12.91,12.85,12.89,12.9,-15.95,-15.96,-16.62,21.19,21.06,21.18,21.18,0.13,1469,1,1,53777.93,127.48676,135.594464,144.229677,128.181669,131.993542,137.038556,127.079128,2.631,2.863,2.398,13.349,33.711,17.066,3.599,-25.962,-26.154,-22.091,24.629,-25.929,-25.688,-26.026
TRAIN_05120,63.406,103.32,65.27,1,101.934,63.766,26.01,114.74,141.44,0.0,0.0,4.39,0.12,13.35,13.36,13.44,13.47,13.43,3.47,3.28,3.41,3.44,1,2.17,2.12,2.13,2.12,2.15,2.2,1.37,1.53,1.35,1.69,12.97,12.98,12.92,12.93,-16.06,-16.15,-16.78,21.1,20.95,21.04,21.03,0.15,1469,1,1,17469.13,125.748662,129.07288,137.398393,127.105871,131.389805,136.777165,126.931729,2.123,2.195,1.413,13.09,30.767,17.52,3.074,-25.743,-25.489,-21.183,25.075,-25.421,-25.576,-25.692
TRAIN_05219,66.465,103.32,69.77,1,102.053,67.845,27.84,109.02,162.35,0.0,0.0,4.37,0.16,13.34,13.35,13.38,13.5,13.42,3.23,3.28,3.18,3.29,1,2.09,2.05,2.07,2.06,2.09,2.13,1.36,1.55,1.35,1.72,12.99,12.9,13.01,13.02,-16.14,-16.12,-16.76,21.16,20.99,21.19,21.12,0.2,1469,1,1,17927.53,114.50974,108.960072,117.182916,120.799162,119.632313,124.310101,101.781635,2.203,2.191,1.801,13.238,31.677,16.762,3.026,-26.759,-26.82,-22.518,24.367,-26.736,-26.856,-26.735
