ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_00931,67.485,103.32,75.17,1,101.85,73.963,29.12,103.29,189.25,0.0,0.0,4.41,0.16,13.34,13.36,13.44,13.5,13.43,3.43,3.3,3.34,3.4,1,2.14,2.1,2.12,2.12,2.14,2.19,1.37,1.54,1.35,1.57,12.97,12.93,12.89,12.9,-15.54,-15.65,-16.24,21.14,21.08,21.09,21.15,0.07,1469,1,1,13564.63,138.079839,130.128826,133.793672,130.471289,130.278309,141.461537,129.437962,0.028,0.015,0.029,13.596,34.174,-18.203,1.344,-27.555,-27.552,-29.917,25.123,-27.34,-27.252,-27.582
TRAIN_00932,66.465,103.321,75.17,1,101.92,73.963,28.43,222.06,99.23,0.0,0.0,4.38,0.18,13.31,13.34,13.39,13.49,13.42,3.45,3.29,3.33,3.41,1,2.09,2.05,2.07,2.07,2.08,2.13,1.37,1.55,1.38,1.59,12.94,12.88,12.86,12.86,-16.24,-16.28,-16.86,21.14,21.04,21.19,21.15,0.15,1469,1,1,13901.73,125.966649,128.605045,134.398523,118.266211,124.70071,128.736973,120.476605,0.172,0.028,0.136,10.299,35.055,-19.963,1.755,-27.646,-27.458,-30.507,23.617,-27.438,-27.436,-27.427
TRAIN_00933,68.504,103.32,71.37,1,102.01,69.884,29.08,371.41,151.31,0.0,0.0,4.35,0.18,13.32,13.34,13.44,13.5,13.43,3.45,3.28,3.35,3.34,1,2.07,2.06,2.04,2.05,2.08,2.12,1.37,1.56,1.38,1.7,12.99,12.96,12.94,12.99,-15.34,-15.34,-15.95,21.16,21.04,21.2,21.16,0.16,1469,1,1,11958.63,134.511243,136.727009,146.589967,134.241484,133.019749,145.808934,119.359409,0.093,0.021,0.073,13.061,34.949,-16.4,1.374,-27.046,-26.939,-29.716,24.344,-26.9,-27.044,-27.097
TRAIN_00939,67.485,103.32,74.37,1,101.889,72.943,28.88,112.01,192.48,0.0,0.0,4.36,0.18,13.38,13.4,13.52,13.56,13.49,3.29,3.33,3.22,3.36,1,2.13,2.1,2.1,2.16,2.2,2.19,1.38,1.53,1.36,1.57,12.96,12.92,13.01,12.96,-16.04,-16.02,-16.75,21.2,21.07,21.24,21.21,0.17,1469,1,1,12146.93,131.401715,129.028942,135.873041,137.28919,120.99551,133.204678,123.410984,0.061,0.015,0.053,14.168,35.073,-16.566,1.333,-27.213,-27.015,-29.363,25.071,-27.258,-27.29,-27.087
TRAIN_00944,66.465,103.32,72.67,1,101.998,70.904,28.68,112.13,190.87,0.0,0.0,4.39,0.15,13.39,13.38,13.5,13.53,13.46,3.25,3.34,3.2,3.38,1,2.14,2.1,2.12,2.16,2.23,2.19,1.37,1.52,1.35,1.54,12.97,12.95,12.96,12.98,-15.54,-15.51,-16.22,21.25,21.09,21.27,21.21,0.18,1469,1,1,16546.73,132.288571,129.213528,139.894632,137.092756,130.196056,133.498089,122.039974,2.146,1.844,1.797,11.738,32.258,17.061,3.342,-26.126,-26.016,-21.859,24.661,-26.26,-26.236,-25.907
TRAIN_00950,68.504,103.32,69.97,1,101.986,68.864,28.79,107.41,196.54,0.0,0.0,4.35,0.17,13.35,13.36,13.43,13.52,13.45,3.34,3.26,3.22,3.3,1,2.11,2.07,2.08,2.08,2.15,2.16,1.37,1.57,1.34,1.54,12.88,12.91,12.91,12.9,-15.33,-15.26,-15.97,21.23,21.02,21.27,21.14,0.25,1469,1,1,16407.63,128.525647,132.361797,144.113367,132.812025,125.824299,141.474843,125.243961,2.44,2.123,2.152,9.33,30.872,15.817,3.103,-27.021,-27.016,-23.217,23.442,-27.036,-26.876,-26.976
TRAIN_00957,71.563,103.321,76.07,1,101.943,74.983,29.25,113.11,128.05,0.0,0.0,4.41,0.14,13.37,13.35,13.46,13.49,13.43,3.39,3.33,3.34,3.36,1,2.17,2.14,2.15,2.22,2.18,2.21,1.37,1.52,1.35,1.57,13.01,12.96,12.93,12.93,-15.73,-15.81,-16.42,21.18,21.1,21.17,21.2,0.1,1469,1,1,15967.63,133.580403,122.270596,142.23842,135.242758,129.871616,136.665333,119.176144,2.197,2.047,2.023,9.928,29.526,16.422,3.607,-26.877,-26.907,-22.664,23.944,-26.667,-26.646,-26.782
TRAIN_00970,69.524,103.32,70.67,1,103.128,69.884,29.42,113.24,105.52,0.0,0.0,4.35,0.19,13.32,13.34,13.49,13.51,13.43,3.42,3.29,3.34,3.41,1,2.14,2.12,2.12,2.11,2.14,2.2,1.37,1.57,1.37,1.55,12.99,12.9,12.96,12.9,-15.49,-15.55,-16.18,21.17,21.07,21.16,21.16,0.1,1469,1,1,12736.63,140.42352,137.813152,144.5617,139.930822,128.039524,143.266499,131.805645,0.079,0.008,0.052,14.722,35.25,-19.472,1.581,-27.503,-27.398,-30.424,25.249,-27.502,-27.515,-27.355
TRAIN_00972,69.524,103.32,69.77,1,103.148,69.884,29.86,187.74,103.44,0.0,0.0,4.35,0.14,13.38,13.41,13.5,13.52,13.48,3.39,3.34,3.35,3.4,1,2.14,2.1,2.1,2.08,2.11,2.19,1.39,1.54,1.35,1.57,13.02,12.96,12.88,12.89,-16.04,-16.1,-16.7,21.18,21.07,21.15,21.2,0.13,1469,1,1,12277.33,134.341046,137.629734,152.155222,136.568045,132.861111,143.500714,129.598644,0.036,0.031,0.033,14.227,35.074,-18.871,1.273,-27.357,-27.186,-30.134,25.285,-27.479,-27.367,-27.567
TRAIN_00973,69.524,103.32,71.77,1,101.999,70.904,29.23,186.71,200.81,0.0,0.0,4.35,0.18,13.34,13.37,13.44,13.52,13.44,3.44,3.29,3.31,3.36,1,2.11,2.07,2.07,2.07,2.11,2.14,1.37,1.56,1.36,1.58,12.96,12.89,12.99,12.89,-15.37,-15.37,-16.01,21.17,20.99,21.2,21.13,0.21,1459,1,1,12321.83,127.473195,124.648762,138.817484,128.285978,125.362942,136.967991,119.044514,0.135,0.026,0.093,12.239,35.387,-18.71,1.386,-27.297,-26.87,-29.562,24.458,-26.971,-27.027,-26.926
TRAIN_00974,70.544,103.321,77.27,1,102.009,76.002,29.5,128.58,141.33,0.0,0.0,4.33,0.14,13.37,13.4,13.44,13.51,13.47,3.35,3.17,3.37,3.46,1,2.07,2.03,2.06,2.05,2.06,2.13,1.35,1.53,1.35,1.58,12.96,12.92,12.99,12.99,-16.31,-16.32,-16.93,21.2,21.03,21.16,21.09,0.17,1469,1,1,10908.93,142.673413,128.685574,136.74138,137.68759,131.458996,126.96333,124.258732,0.182,0.02,0.15,14.124,36.159,-18.248,1.674,-26.533,-26.734,-29.724,25.226,-26.584,-26.554,-26.756
TRAIN_00978,66.465,103.321,74.87,1,101.894,73.963,28.8,110.63,194.08,0.0,0.0,4.37,0.17,13.32,13.34,13.44,13.49,13.43,3.37,3.25,3.29,3.4,1,2.13,2.1,2.09,2.12,2.11,2.18,1.38,1.54,1.37,1.57,12.97,12.99,12.96,12.99,-15.6,-15.7,-16.3,21.14,21.07,21.12,21.18,0.11,1469,1,1,11786.13,137.92748,134.180226,141.442606,130.879652,128.784672,139.948071,124.925099,0.02,0.025,0.034,13.281,34.861,-17.386,1.247,-27.022,-27.029,-29.163,25.286,-27.075,-26.919,-26.969
TRAIN_00980,67.485,103.32,74.57,1,101.925,73.963,28.62,112.96,134.33,0.0,0.0,4.36,0.13,13.39,13.41,13.5,13.52,13.48,3.49,3.34,3.37,3.4,1,2.13,2.09,2.09,2.08,2.12,2.16,1.36,1.51,1.37,1.56,12.97,12.86,12.94,13.0,-15.68,-15.76,-16.39,21.18,21.07,21.19,21.22,0.15,1469,1,1,11102.23,130.467961,124.870602,132.811731,119.915495,128.706631,126.208317,123.633442,0.173,0.036,0.132,12.704,35.329,-17.086,1.332,-26.921,-27.084,-29.499,24.554,-27.106,-26.947,-27.066
TRAIN_00996,68.504,103.321,72.47,1,101.994,70.904,28.82,214.57,194.58,0.0,0.0,4.33,0.17,13.35,13.36,13.45,13.52,13.45,3.4,3.3,3.34,3.36,1,2.09,2.05,2.04,2.04,2.06,2.1,1.34,1.53,1.36,1.73,12.91,12.98,12.97,12.92,-15.58,-15.58,-16.2,21.15,21.0,21.17,21.12,0.17,1469,1,1,34437.53,141.505757,143.134663,150.640543,138.520765,133.46484,144.239331,131.091808,2.027,1.89,1.616,11.495,31.006,16.974,3.111,-26.092,-26.091,-21.808,24.608,-25.729,-25.702,-25.898
TRAIN_01033,69.524,103.32,75.57,1,101.975,74.983,29.81,185.74,214.47,0.0,0.0,4.34,0.18,13.33,13.35,13.45,13.51,13.44,3.37,3.27,3.24,3.33,1,2.07,2.04,2.05,2.05,2.06,2.12,1.38,1.63,1.35,1.55,13.01,12.9,12.96,12.96,-15.92,-15.89,-16.58,21.19,21.02,21.23,21.13,0.21,1469,1,1,32739.53,138.752721,138.831532,139.399858,137.385992,122.463741,140.565457,129.22443,2.021,2.014,1.588,14.908,33.517,18.321,2.399,-25.145,-25.224,-21.2,26.003,-25.29,-25.309,-25.287
TRAIN_01044,65.445,103.32,70.87,1,101.953,69.884,28.32,113.34,213.35,0.0,0.0,4.38,0.1,13.37,13.36,13.39,13.46,13.41,3.25,3.08,3.14,3.14,1,2.11,2.07,2.07,2.07,2.1,2.13,1.35,1.51,1.34,1.55,12.87,12.86,12.96,12.88,-15.86,-15.9,-16.49,21.15,21.01,21.12,21.11,0.14,1469,1,1,9171.23,123.495465,124.612454,134.748369,122.666494,126.187122,136.827229,126.326527,2.199,2.021,1.787,15.497,35.617,17.795,2.783,-25.132,-25.054,-21.239,25.363,-25.207,-25.006,-24.94
TRAIN_01051,70.544,103.32,72.07,1,103.15,70.904,29.06,114.06,197.92,0.0,0.0,4.39,0.14,13.36,13.36,13.46,13.5,13.44,3.29,3.32,3.25,3.34,1,2.13,2.13,2.1,2.12,2.13,2.21,1.38,1.53,1.35,1.65,12.98,12.92,12.91,12.99,-15.59,-15.57,-16.26,21.16,21.03,21.17,21.15,0.14,1469,1,1,15732.73,134.074727,128.125523,141.133348,128.793715,129.28783,130.698361,125.699566,2.06,1.808,1.613,15.643,34.644,18.656,2.537,-24.503,-24.575,-20.428,26.545,-24.575,-24.486,-24.416
TRAIN_01054,68.504,103.321,74.47,1,101.93,73.963,28.59,115.95,206.24,0.0,0.0,4.37,0.15,13.39,13.4,13.46,13.54,13.48,3.08,3.19,3.09,3.21,1,2.13,2.07,2.09,2.09,2.12,2.16,1.38,1.53,1.35,1.54,12.99,12.93,12.91,12.85,-16.04,-16.1,-16.72,21.15,21.03,21.1,21.11,0.12,1469,1,1,14019.23,130.714314,126.348171,141.28277,129.757193,126.765049,133.867444,117.034458,2.071,1.613,1.636,10.18,25.879,17.095,3.26,-26.001,-26.103,-22.035,24.534,-26.004,-26.122,-26.1
TRAIN_01105,68.504,103.32,75.37,1,101.888,73.963,28.75,118.95,199.38,0.0,0.0,4.36,0.12,13.38,13.4,13.43,13.5,13.45,3.43,3.25,3.34,3.35,1,2.09,2.07,2.07,2.11,2.08,2.16,1.36,1.5,1.34,1.51,12.94,12.98,12.99,12.86,-15.89,-15.89,-16.46,21.15,21.03,21.19,21.1,0.16,1468,1,1,17150.93,135.447522,128.247677,147.351617,133.172606,122.72546,133.494137,121.444836,2.328,2.047,1.959,14.536,29.018,17.479,3.208,-25.272,-25.58,-21.2,25.079,-25.42,-25.516,-25.481
TRAIN_01124,71.563,103.32,69.17,1,103.158,71.923,28.62,116.17,225.4,0.0,0.0,4.37,0.15,13.38,13.42,13.44,13.53,13.46,3.28,3.12,3.19,3.13,1,2.06,2.06,2.04,2.06,2.07,2.13,1.36,1.56,1.36,1.58,12.94,12.87,12.91,12.96,-15.23,-15.27,-15.88,21.17,21.05,21.2,21.16,0.15,1469,1,1,14150.43,135.848828,134.885311,137.671762,128.644766,128.252437,133.628857,125.75996,2.031,1.809,1.708,11.418,30.228,16.612,3.317,-26.712,-26.819,-22.38,24.218,-26.511,-26.464,-26.781
TRAIN_01155,71.563,103.32,74.17,1,101.99,72.943,29.47,107.68,267.89,0.0,0.0,4.38,0.12,13.39,13.4,13.43,13.51,13.45,3.15,3.15,3.13,3.12,1,2.1,2.04,2.06,2.11,2.09,2.14,1.37,1.57,1.35,1.55,12.99,12.95,12.91,12.83,-15.68,-15.64,-16.31,21.18,21.01,21.21,21.14,0.2,1469,1,1,13205.13,133.381955,126.686894,143.46731,130.904486,126.977833,137.162816,126.087948,2.039,1.625,1.748,15.926,34.014,17.471,2.63,-25.749,-25.746,-21.523,25.247,-25.828,-25.646,-25.851
TRAIN_01190,67.485,103.32,75.67,1,101.893,74.983,28.97,120.73,240.36,0.0,0.0,4.37,0.14,13.35,13.38,13.42,13.49,13.44,3.29,3.18,3.26,3.24,1,2.13,2.1,2.09,2.11,2.13,2.17,1.36,1.55,1.36,1.53,12.99,12.94,13.01,12.99,-14.94,-14.96,-15.57,21.19,21.04,21.23,21.14,0.19,1469,1,1,14355.63,133.427449,130.570591,134.808984,136.507216,126.869869,133.029728,129.901341,0.167,0.723,0.543,6.811,22.503,14.299,3.424,-28.657,-28.492,-24.924,21.711,-28.48,-28.642,-28.575
TRAIN_01221,70.544,103.32,74.67,1,103.133,70.904,28.8,115.09,244.69,0.0,0.0,4.36,0.14,13.39,13.39,13.53,13.52,13.47,3.3,3.15,3.14,3.29,1,2.14,2.09,2.11,2.09,2.14,2.17,1.39,1.54,1.37,1.53,12.98,12.96,12.94,12.94,-15.92,-16.0,-16.61,21.16,21.04,21.17,21.17,0.13,1469,1,1,21710.33,129.512769,129.522312,137.983896,125.154951,127.17168,130.902813,125.117184,2.138,1.826,1.873,10.433,26.779,16.622,3.508,-26.366,-26.327,-22.683,24.142,-26.393,-26.459,-26.298
TRAIN_01268,68.504,103.32,72.57,1,101.926,71.923,31.09,77.58,233.12,0.0,0.0,4.33,0.2,13.31,13.35,13.46,13.51,13.43,3.45,3.12,3.37,3.39,1,2.12,2.07,2.08,2.08,2.11,2.14,1.36,1.57,1.35,1.55,12.94,13.02,12.92,12.96,-15.01,-14.99,-15.59,21.23,21.03,21.25,21.12,0.22,1469,1,1,18811.93,124.726926,128.673649,131.506532,118.975088,125.564655,134.662465,123.074856,2.094,2.064,1.737,14.235,33.931,17.381,2.615,-25.858,-26.07,-21.955,25.004,-25.883,-25.933,-25.942
TRAIN_01287,68.504,103.32,72.97,1,101.923,71.923,32.88,105.78,203.07,0.0,0.0,4.33,0.14,13.37,13.4,13.46,13.51,13.47,3.46,3.29,3.39,3.32,1,2.12,2.12,2.1,2.08,2.12,2.16,1.36,1.54,1.36,1.52,12.99,12.98,12.92,12.96,-16.16,-16.12,-16.72,21.19,21.05,21.23,21.12,0.18,1469,1,1,16511.63,130.916539,129.339817,145.250993,133.787466,126.104832,135.787442,131.75436,2.394,2.108,2.109,10.226,29.302,16.822,3.194,-26.374,-26.573,-22.264,24.351,-26.299,-26.216,-26.415
TRAIN_01296,70.544,103.32,74.77,1,102.01,73.963,33.73,96.63,203.07,0.0,0.0,4.36,0.12,13.39,13.37,13.42,13.49,13.44,3.19,3.28,3.15,3.31,1,2.07,2.07,2.07,2.08,2.1,2.13,1.35,1.58,1.34,1.57,12.95,12.99,12.87,12.88,-16.19,-16.16,-16.75,21.19,21.02,21.2,21.13,0.18,1468,1,1,13993.43,131.462941,128.275097,144.208177,127.979925,129.940388,128.656331,125.574902,2.437,2.206,2.335,10.146,30.169,16.38,3.57,-26.821,-26.745,-22.691,23.93,-26.896,-26.569,-27.081
TRAIN_01329,73.603,103.32,74.77,1,101.901,73.963,33.86,100.85,193.3,0.0,0.0,4.37,0.12,13.37,13.39,13.41,13.49,13.43,3.24,3.25,3.2,3.31,1,2.12,2.09,2.08,2.08,2.11,2.15,1.36,1.55,1.34,1.55,12.96,12.9,12.89,12.93,-16.02,-16.01,-16.64,21.18,21.0,21.2,21.11,0.2,1469,1,1,18344.23,134.010846,127.790188,143.776598,136.216986,137.638996,124.377034,124.190617,2.063,1.96,1.708,12.494,33.229,17.4,2.668,-26.344,-26.052,-21.977,25.303,-26.11,-26.062,-25.942
TRAIN_01357,71.563,103.32,75.37,1,101.888,73.963,32.95,106.02,199.08,0.0,0.0,4.37,0.15,13.39,13.4,13.48,13.54,13.46,3.15,3.25,3.18,3.4,1,2.17,2.14,2.16,2.19,2.34,2.21,1.38,1.53,1.34,1.53,12.98,12.96,12.9,12.94,-15.53,-15.57,-16.22,21.17,21.06,21.19,21.17,0.13,1469,1,1,14015.73,134.154172,124.522808,143.430048,137.910406,131.230961,137.427762,120.449474,2.12,1.982,1.844,11.903,27.025,17.692,3.271,-25.016,-25.143,-21.333,25.238,-25.185,-25.142,-25.194
TRAIN_01373,69.524,103.32,69.97,1,103.133,69.884,31.5,120.53,231.33,0.0,0.0,4.35,0.14,13.37,13.39,13.48,13.51,13.45,3.48,3.26,3.39,3.4,1,2.1,2.06,2.09,2.06,2.11,2.14,1.35,1.6,1.37,1.51,12.89,12.88,13.01,12.98,-15.86,-15.87,-16.48,21.16,21.0,21.17,21.12,0.17,1469,1,1,16513.33,134.928235,125.249211,129.713792,123.340094,129.419758,125.300183,119.450184,2.138,2.059,1.81,14.132,33.202,18.009,2.431,-25.67,-25.656,-21.528,25.694,-25.658,-25.38,-25.673
TRAIN_01423,66.465,103.32,75.77,1,101.932,74.983,41.93,102.49,230.21,0.0,0.0,4.37,0.12,13.38,13.37,13.42,13.49,13.44,3.26,3.3,3.22,3.31,1,2.12,2.08,2.14,2.27,2.3,2.32,1.38,1.53,1.36,1.6,12.99,13.02,12.97,12.83,-15.98,-15.97,-16.59,21.16,21.02,21.19,21.11,0.17,1469,1,1,11689.33,127.177853,125.295368,131.775339,127.021971,123.153042,128.158581,128.528668,2.116,1.642,1.999,8.325,28.182,15.013,3.605,-27.887,-27.694,-23.766,22.499,-27.467,-27.392,-27.591
TRAIN_01472,67.485,103.32,74.47,1,101.921,72.943,32.11,68.57,266.21,0.0,0.0,4.36,0.17,13.31,13.32,13.39,13.48,13.4,3.42,3.21,3.28,3.29,1,2.14,2.09,2.08,2.09,2.1,2.14,1.36,1.53,1.35,1.57,12.88,12.97,13.01,12.86,-15.64,-15.62,-16.19,21.19,21.04,21.22,21.14,0.18,1469,1,1,18573.53,120.255399,128.879902,135.927217,120.982092,118.136814,127.39626,124.494885,2.098,2.012,1.953,11.146,25.307,16.45,3.826,-26.241,-26.243,-22.118,23.936,-26.166,-26.11,-26.317
TRAIN_01477,67.485,103.321,72.27,1,101.893,71.923,32.36,125.41,274.59,0.0,0.0,4.37,0.14,13.33,13.36,13.42,13.47,13.42,3.38,3.23,3.38,3.44,1,2.13,2.1,2.09,2.08,2.14,2.18,1.36,1.52,1.36,1.58,12.87,12.88,12.88,12.95,-15.68,-15.67,-16.26,21.29,21.09,21.29,21.17,0.2,1469,1,1,14427.23,126.635304,127.681194,134.106119,123.7003,121.919163,135.225575,132.997479,2.292,1.995,2.168,9.626,28.5,15.809,3.595,-26.912,-26.892,-22.956,23.308,-26.736,-26.815,-26.626
TRAIN_01604,66.465,103.32,76.17,1,101.845,74.983,33.81,120.73,285.93,0.0,0.0,4.38,0.14,13.37,13.39,13.49,13.51,13.46,3.36,3.26,3.28,3.37,1,2.16,2.11,2.14,2.13,2.15,2.18,1.38,1.52,1.34,1.55,12.92,12.96,12.87,12.99,-16.04,-16.09,-16.7,21.19,21.09,21.18,21.19,0.1,1469,1,1,9597.83,132.635091,140.833584,131.292192,120.826262,124.86507,135.878087,133.539128,2.497,1.685,2.264,18.508,35.887,17.556,2.692,-26.156,-26.478,-21.425,25.092,-26.185,-26.124,-25.958
TRAIN_01610,69.524,103.32,66.47,1,103.153,69.884,28.34,111.09,225.74,0.0,0.0,4.35,0.13,13.37,13.38,13.42,13.5,13.45,3.41,3.25,3.36,3.27,1,2.06,2.04,2.03,2.05,2.05,2.12,1.36,1.51,1.35,1.52,12.87,12.9,12.87,13.0,-15.99,-16.02,-16.62,21.16,21.01,21.14,21.12,0.15,1469,1,1,18274.63,119.170125,122.621914,135.836237,122.280417,125.609943,131.489239,120.558468,2.514,1.557,2.248,17.272,31.42,13.913,3.427,-28.506,-28.758,-24.653,21.658,-28.289,-28.161,-28.482
TRAIN_01638,68.504,103.321,72.27,1,101.896,71.923,33.1,114.31,296.64,0.0,0.0,4.38,0.11,13.37,13.39,13.41,13.48,13.45,3.38,3.28,3.37,3.32,1,2.12,2.09,2.08,2.09,2.12,2.16,1.36,1.54,1.34,1.54,13.04,12.9,12.87,12.86,-16.14,-16.15,-16.74,21.16,21.0,21.21,21.09,0.21,1469,1,1,12044.13,128.808766,121.781269,128.520052,124.538771,116.783298,131.472897,115.203144,0.071,0.007,0.039,17.192,32.569,-18.909,1.603,-27.821,-27.666,-29.887,24.572,-27.627,-27.586,-27.69
TRAIN_01650,68.504,103.32,72.47,1,101.931,71.923,44.07,227.43,266.03,0.0,0.0,4.33,0.12,13.4,13.42,13.49,13.52,13.51,3.42,3.24,3.35,3.36,1,2.09,2.06,2.07,2.08,2.08,2.15,1.36,1.53,1.36,1.5,13.01,12.89,13.0,13.01,-16.06,-16.05,-16.69,21.21,21.03,21.25,21.13,0.22,1464,1,1,16503.73,130.374501,126.337528,133.696832,125.245657,121.349644,134.684575,124.118939,2.033,2.038,1.782,12.708,32.686,17.164,3.295,-25.774,-25.7,-21.728,25.012,-25.838,-25.723,-25.676
TRAIN_01658,67.485,103.32,71.87,1,101.902,71.923,32.51,108.9,282.96,0.0,0.0,4.38,0.13,13.35,13.37,13.44,13.48,13.42,3.34,3.24,3.24,3.27,1,2.15,2.1,2.14,2.1,2.16,2.17,1.38,1.53,1.35,1.55,12.93,13.0,12.99,12.87,-15.86,-15.81,-16.43,21.22,21.05,21.24,21.11,0.19,1469,1,1,11920.63,127.973744,123.603855,133.848001,124.166296,121.083156,133.879696,131.91779,2.152,1.957,1.788,15.781,33.349,17.868,2.677,-25.179,-25.505,-20.933,25.756,-25.429,-25.586,-25.394
TRAIN_01664,66.465,103.321,72.67,1,101.84,73.963,31.3,64.35,294.1,0.0,0.0,4.38,0.23,13.3,13.32,13.45,13.53,13.4,3.24,3.25,3.14,3.37,1,2.13,2.11,2.13,2.11,2.14,2.24,1.38,1.55,1.37,1.56,13.0,12.9,12.97,13.0,-16.07,-16.12,-16.76,21.19,21.12,21.2,21.17,0.08,1469,1,1,23915.23,135.097478,133.392513,146.477419,132.898344,125.957676,138.73705,136.770733,2.097,1.429,1.729,18.643,35.168,16.972,3.199,-26.012,-26.105,-21.57,24.723,-26.2,-26.014,-26.214
TRAIN_01684,69.524,103.32,68.67,1,103.117,69.884,33.02,98.27,286.15,0.0,0.0,4.35,0.13,13.34,13.34,13.44,13.47,13.42,3.25,3.24,3.16,3.27,1,2.11,2.08,2.09,2.07,2.11,2.15,1.38,1.57,1.37,1.57,12.94,12.98,12.98,12.99,-15.61,-15.53,-16.19,21.21,21.05,21.28,21.13,0.23,1469,1,1,15030.23,130.021924,131.757733,136.27308,124.640097,124.060322,141.554463,131.187855,2.025,1.748,1.646,14.143,31.748,17.485,3.351,-25.419,-25.478,-21.339,25.047,-25.381,-25.383,-25.316
TRAIN_01726,67.485,103.32,71.17,1,101.928,71.923,31.02,136.03,277.2,0.0,0.0,4.39,0.15,13.32,13.32,13.45,13.47,13.39,3.34,3.22,3.26,3.24,1,2.11,2.1,2.09,2.09,2.1,2.17,1.37,1.56,1.37,1.56,12.93,12.83,13.01,12.88,-15.94,-15.89,-16.58,21.2,21.04,21.24,21.15,0.2,1469,1,1,17936.13,126.684399,129.599163,133.582368,124.865866,120.261249,132.81783,127.68356,2.525,1.489,2.147,16.607,34.753,16.09,3.215,-26.362,-26.285,-22.432,23.874,-26.169,-26.456,-26.314
TRAIN_01820,71.563,103.32,67.67,1,103.143,71.923,30.43,417.58,257.09,0.0,0.0,4.36,0.12,13.38,13.37,13.45,13.49,13.44,3.39,3.25,3.3,3.32,1,2.09,2.05,2.05,2.05,2.08,2.11,1.35,1.52,1.35,1.55,12.97,12.87,13.01,12.99,-15.93,-15.92,-16.54,21.17,21.03,21.18,21.15,0.15,1469,1,1,19743.93,117.937085,117.901539,130.024271,122.701399,124.856182,133.15115,120.998577,2.247,1.324,1.859,17.334,33.01,15.428,3.159,-27.828,-27.422,-23.216,23.083,-27.457,-27.508,-27.421
TRAIN_01860,68.504,103.32,71.37,1,101.898,71.923,30.34,393.93,280.05,0.0,0.0,4.4,0.15,13.39,13.38,13.49,13.53,13.45,3.23,3.3,3.17,3.36,1,2.12,2.1,2.09,2.09,2.11,2.18,1.37,1.51,1.34,1.55,13.01,12.88,12.9,12.98,-15.76,-15.78,-16.46,21.2,21.1,21.21,21.19,0.11,1469,1,1,17707.63,124.502454,124.281368,133.037271,124.84516,122.181179,128.192196,121.534207,2.486,2.286,2.092,12.447,33.903,17.548,2.695,-25.744,-25.821,-21.894,25.331,-26.042,-25.818,-25.604
TRAIN_01964,68.504,103.321,72.87,1,101.86,74.983,30.59,1391.62,37.58,0.0,0.0,4.4,0.14,13.39,13.41,13.49,13.53,13.45,3.23,3.3,3.19,3.31,1,2.17,2.14,2.18,2.16,2.17,2.21,1.36,1.53,1.35,1.56,12.97,12.88,12.87,12.98,-16.27,-16.32,-16.96,21.19,21.07,21.2,21.2,0.13,1469,1,1,13847.43,138.837621,139.780506,140.309183,129.49394,132.064236,138.15495,128.490948,2.24,2.059,1.829,13.385,33.48,17.565,2.756,-25.633,-25.867,-21.56,25.327,-25.539,-25.659,-25.824
TRAIN_02008,67.485,103.32,75.77,1,101.833,72.943,30.03,87.77,219.8,0.0,0.0,4.37,0.16,13.38,13.39,13.51,13.54,13.46,3.26,3.31,3.17,3.38,1,2.14,2.12,2.12,2.13,2.15,2.33,1.38,1.54,1.34,1.53,12.99,12.87,12.99,12.88,-15.87,-15.86,-16.54,21.24,21.09,21.25,21.18,0.16,1469,1,1,17507.93,134.807782,130.934178,141.287317,129.936148,129.691639,138.408253,128.104366,2.072,2.204,1.826,14.365,30.678,17.54,3.123,-25.535,-25.586,-21.415,25.266,-25.394,-25.351,-25.425
TRAIN_02015,65.445,103.32,76.17,1,101.893,72.943,31.02,102.22,288.91,0.0,0.0,4.42,0.14,13.34,13.34,13.48,13.48,13.41,3.35,3.29,3.23,3.4,1,2.16,2.14,2.1,2.12,2.15,2.2,1.39,1.54,1.38,1.53,12.95,13.02,12.99,12.87,-16.28,-16.34,-16.98,21.16,21.06,21.17,21.18,0.12,1469,1,1,10500.83,130.226262,119.517368,137.544824,128.74732,127.032314,129.977803,123.995968,2.188,2.052,1.771,15.314,32.65,17.888,2.716,-25.375,-25.343,-21.102,25.531,-25.194,-25.216,-25.369
TRAIN_02082,68.504,103.32,73.17,1,101.88,69.884,30.12,103.32,293.99,0.0,0.0,4.4,0.16,13.36,13.38,13.46,13.52,13.45,3.21,3.29,3.22,3.3,1,2.12,2.1,2.1,2.1,2.13,2.16,1.38,1.53,1.37,1.56,12.94,12.85,12.92,12.93,-16.25,-16.25,-16.9,21.2,21.09,21.2,21.19,0.11,1469,1,1,14132.83,119.834492,120.552494,130.603738,121.142675,127.5545,128.000439,128.586506,2.161,1.837,2.054,8.005,29.736,16.107,3.664,-26.87,-27.048,-22.997,23.722,-26.9,-26.714,-26.771
