ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_02917,71.563,103.32,67.17,1,103.157,71.923,27.86,125.26,196.9,0.0,0.0,4.38,0.14,13.39,13.4,13.5,13.53,13.47,3.54,3.4,3.26,3.5,1,2.15,2.12,2.14,2.13,2.14,2.19,1.39,1.55,1.37,1.57,12.97,13.0,13.01,12.92,-15.42,-15.53,-16.15,21.15,21.09,21.15,21.19,0.1,1469,1,1,15112.63,125.95609,126.656819,134.012086,125.249182,124.164364,129.238369,124.422039,0.698,0.406,0.153,11.282,27.315,15.912,3.592,-26.57,-26.295,-22.941,23.585,-26.176,-26.318,-26.501
TRAIN_02948,69.524,103.32,67.27,1,103.158,69.884,26.23,114.76,169.92,0.0,0.0,4.38,0.13,13.38,13.4,13.42,13.51,13.44,3.31,3.29,3.31,3.35,1,2.12,2.09,2.11,2.09,2.13,2.18,1.34,1.54,1.35,1.56,12.89,12.86,13.02,13.01,-15.71,-15.68,-16.37,21.2,20.98,21.22,21.13,0.24,1469,1,1,16061.93,129.943471,138.656674,138.879732,125.494063,127.505611,132.530224,123.558331,2.44,1.557,2.242,17.048,31.727,17.07,3.47,-25.916,-25.873,-21.684,24.496,-26.048,-26.139,-26.104
TRAIN_02960,69.524,103.32,69.77,1,103.133,69.884,25.94,215.52,140.19,0.0,0.0,4.38,0.1,13.42,13.43,13.5,13.52,13.5,3.46,3.37,3.37,3.44,1,2.17,2.14,2.13,2.13,2.15,2.2,1.37,1.53,1.34,1.53,12.92,12.89,12.89,12.93,-14.75,-14.81,-15.47,21.17,21.08,21.21,21.19,0.13,1469,1,1,14072.83,130.50179,127.495228,126.944215,124.047148,131.394649,139.28117,128.794094,0.821,0.411,0.194,14.039,30.706,16.18,3.393,-26.282,-26.314,-22.757,23.964,-26.421,-26.307,-26.363
TRAIN_03014,66.465,103.321,70.47,1,102.015,68.864,27.89,199.8,203.78,0.0,0.0,4.36,0.18,13.32,13.35,13.41,13.5,13.42,3.47,3.3,3.4,3.35,1,2.1,2.07,2.06,2.07,2.09,2.13,1.36,1.54,1.35,1.58,13.02,12.93,12.95,12.98,-15.17,-15.15,-15.79,21.18,20.97,21.17,21.1,0.21,1468,1,1,14867.33,130.235318,130.227818,138.189211,124.420347,125.865612,134.549038,131.329571,3.277,3.288,2.588,9.573,29.383,16.859,2.978,-26.215,-26.465,-21.969,24.408,-26.561,-26.641,-26.663
TRAIN_03183,66.465,103.32,75.17,1,101.955,73.963,29.2,105.49,184.7,0.0,0.0,4.37,0.15,13.35,13.34,13.41,13.49,13.42,3.33,3.29,3.21,3.36,1,2.11,2.07,2.08,2.12,2.09,2.33,1.35,1.55,1.36,1.58,12.98,12.96,12.99,12.98,-14.8,-14.8,-15.43,21.16,21.03,21.17,21.13,0.14,1464,1,1,19450.53,133.389645,132.8876,133.971803,125.888624,127.765407,139.705632,129.679814,2.688,1.999,2.332,11.347,33.022,16.987,2.613,-26.395,-26.498,-21.998,24.655,-26.165,-26.327,-26.24
TRAIN_03194,69.524,103.321,74.57,1,101.917,72.943,30.06,106.72,147.78,0.0,0.0,4.39,0.18,13.36,13.37,13.48,13.54,13.45,3.3,3.32,3.21,3.37,1,2.14,2.12,2.31,2.25,2.13,2.19,1.39,1.55,1.36,1.56,12.95,12.88,12.97,13.0,-14.95,-14.94,-15.65,21.18,21.07,21.22,21.19,0.15,1469,1,1,16555.03,130.780957,136.239819,137.147661,133.545134,136.489559,137.210324,124.002674,2.488,2.303,2.123,11.205,30.355,16.936,3.06,-26.676,-26.699,-22.422,24.548,-26.358,-26.321,-26.282
TRAIN_03202,69.524,103.32,72.07,1,101.933,69.884,29.58,107.52,203.93,0.0,0.0,4.37,0.14,13.36,13.41,13.43,13.5,13.45,3.51,3.34,3.35,3.42,1,2.13,2.08,2.08,2.09,2.12,2.14,1.36,1.53,1.35,1.56,13.0,12.86,12.92,12.85,-14.82,-14.92,-15.52,21.16,21.12,21.14,21.19,0.07,1469,1,1,18725.33,124.717458,132.618893,135.723871,124.60034,128.786907,130.175282,128.377964,3.499,3.256,3.284,9.529,22.264,16.098,3.603,-26.59,-26.583,-22.847,23.43,-26.542,-26.601,-26.612
TRAIN_03252,67.485,103.32,75.17,1,101.884,73.963,28.89,119.02,200.48,0.0,0.0,4.36,0.14,13.37,13.37,13.49,13.51,13.46,3.5,3.35,3.29,3.4,1,2.15,2.12,2.11,2.13,2.14,2.19,1.39,1.54,1.34,1.56,12.98,12.98,12.91,12.86,-15.73,-15.81,-16.43,21.17,21.09,21.19,21.22,0.13,1469,1,1,12221.13,125.707417,130.397022,134.810724,128.700018,123.865986,135.920636,127.462635,0.089,0.021,0.042,12.025,35.423,-17.527,0.911,-27.256,-27.038,-29.409,23.818,-26.977,-27.201,-27.09
TRAIN_03255,70.544,103.32,74.77,1,101.946,73.963,29.52,105.64,193.97,0.0,0.0,4.37,0.16,13.35,13.38,13.44,13.51,13.45,3.47,3.29,3.38,3.35,1,2.09,2.06,2.08,2.05,2.09,2.13,1.36,1.55,1.35,1.57,12.99,12.85,12.96,12.96,-15.13,-15.11,-15.77,21.18,21.02,21.21,21.14,0.19,1463,1,1,12000.03,131.741124,130.799938,136.281046,131.50749,129.476093,131.427685,133.225788,0.063,0.018,0.046,12.111,34.421,-18.678,1.291,-27.746,-27.333,-29.595,24.361,-27.379,-27.361,-27.338
TRAIN_03277,70.544,103.32,69.07,1,103.148,70.904,29.93,105.84,200.18,0.0,0.0,4.38,0.14,13.37,13.41,13.46,13.51,13.47,3.48,3.4,3.41,3.39,1,2.15,2.11,2.12,2.11,2.13,2.18,1.38,1.53,1.34,1.57,12.9,12.98,12.88,12.93,-15.72,-15.8,-16.38,21.17,21.05,21.14,21.18,0.13,1469,1,1,13483.43,122.096295,124.233792,128.461626,124.336126,130.698345,132.931088,133.179188,0.074,0.027,0.031,12.231,35.89,-18.603,1.207,-27.503,-27.329,-29.832,24.952,-27.094,-27.166,-27.062
TRAIN_03292,69.524,103.32,75.27,1,101.902,73.963,29.09,118.29,94.77,0.0,0.0,4.38,0.16,13.38,13.42,13.48,13.54,13.47,3.28,3.35,3.26,3.42,1,2.12,2.09,2.1,2.12,2.12,2.22,1.37,1.55,1.36,1.55,12.99,12.98,12.86,12.95,-14.79,-14.81,-15.48,21.18,21.04,21.15,21.15,0.14,1469,1,1,10960.63,133.071324,131.992939,133.89985,131.359114,129.955898,139.124821,123.950993,0.108,0.018,0.085,12.815,35.341,-17.805,1.158,-27.097,-27.078,-30.108,24.236,-27.008,-26.934,-27.036
TRAIN_03318,69.524,103.32,71.07,1,101.961,69.884,28.6,112.63,174.48,0.0,0.0,4.37,0.2,13.34,13.36,13.49,13.54,13.45,3.26,3.25,3.25,3.37,1,2.15,2.1,2.11,2.1,2.13,2.18,1.37,1.53,1.36,1.56,13.01,12.96,12.98,12.97,-15.26,-15.28,-15.98,21.16,21.04,21.22,21.18,0.18,1469,1,1,34728.03,136.808636,130.178356,145.890146,129.261389,131.51054,144.856717,139.684376,2.51,2.14,2.142,11.238,30.804,17.146,3.542,-25.989,-26.092,-21.989,24.779,-26.025,-26.097,-26.012
TRAIN_03524,67.485,103.32,74.27,1,101.983,73.963,38.71,118.55,236.33,0.0,0.0,4.35,0.15,13.37,13.39,13.45,13.52,13.45,3.29,3.19,3.25,3.34,1,2.12,2.09,2.14,2.14,2.34,2.29,1.35,1.62,1.36,1.56,12.98,12.95,13.01,12.93,-16.11,-16.1,-16.76,21.18,21.01,21.2,21.14,0.19,1469,1,1,13766.03,128.835538,124.99149,130.741945,121.543966,123.531071,133.184674,123.728703,0.63,0.351,0.193,12.993,30.958,15.689,3.464,-26.756,-26.888,-23.448,23.545,-26.685,-26.692,-26.423
TRAIN_03779,71.563,103.32,72.77,1,101.885,71.923,34.02,106.73,272.95,0.0,0.0,4.38,0.13,13.41,13.42,13.47,13.54,13.46,3.25,3.35,3.2,3.29,1,2.15,2.12,2.16,2.12,2.16,2.2,1.37,1.53,1.35,1.55,12.95,12.98,12.99,12.96,-15.94,-15.98,-16.62,21.15,21.04,21.12,21.1,0.11,1469,1,1,15587.63,121.711903,130.48972,141.782396,126.975027,118.952236,136.369648,120.238163,0.021,0.028,0.03,14.274,34.94,-17.52,1.46,-27.614,-27.62,-29.863,24.172,-27.512,-27.59,-27.657
TRAIN_03840,70.544,103.32,72.17,1,101.916,71.923,33.73,127.49,254.27,0.0,0.0,4.35,0.14,13.36,13.38,13.4,13.5,13.44,3.29,3.26,3.29,3.38,1,2.12,2.09,2.1,2.06,2.13,2.15,1.35,1.55,1.35,1.54,12.97,12.95,12.94,12.84,-15.6,-15.56,-16.2,21.19,20.99,21.19,21.09,0.2,1458,1,1,20080.93,125.679906,131.414715,129.336801,118.089727,120.331013,128.865292,118.246525,0.041,0.019,0.017,11.97,35.167,-17.866,2.059,-27.354,-27.397,-29.742,23.124,-27.248,-27.387,-27.379
TRAIN_03842,71.563,103.32,73.47,1,101.913,71.923,33.04,127.16,245.02,0.0,0.0,4.37,0.13,13.37,13.4,13.43,13.5,13.45,3.42,3.26,3.42,3.31,1,2.13,2.09,2.08,2.11,2.13,2.16,1.36,1.53,1.34,1.55,12.87,12.88,12.93,12.85,-16.14,-16.13,-16.76,21.19,20.99,21.22,21.1,0.23,1469,1,1,20459.13,125.709836,134.877636,128.425058,117.927595,114.627827,130.955456,119.936085,0.136,0.028,0.081,10.448,35.263,-17.823,1.727,-27.583,-27.297,-30.215,23.598,-27.46,-27.388,-27.153
TRAIN_03945,68.504,103.32,74.67,1,101.89,74.983,33.87,125.9,276.04,0.0,0.0,4.37,0.14,13.35,13.36,13.42,13.49,13.42,3.29,3.27,3.19,3.31,1,2.12,2.08,2.1,2.11,2.1,2.14,1.36,1.53,1.35,1.54,12.97,12.94,12.91,12.87,-16.01,-16.02,-16.63,21.14,21.02,21.18,21.12,0.16,1469,1,1,13967.63,122.121068,128.13673,134.748003,120.315001,115.3857,135.433445,127.135929,2.221,1.645,2.105,14.23,32.11,14.749,2.517,-28.388,-28.634,-24.741,22.298,-28.737,-28.425,-28.514
TRAIN_03962,67.485,103.321,74.27,1,101.815,73.963,33.51,126.55,270.28,0.0,0.0,4.4,0.14,13.4,13.42,13.47,13.54,13.48,3.24,3.34,3.21,3.36,1,2.16,2.13,2.14,2.12,2.2,2.21,1.38,1.54,1.35,1.55,13.01,12.88,12.97,12.85,-15.34,-15.37,-16.04,21.15,21.09,21.18,21.19,0.1,1469,1,1,12402.23,130.468945,132.568752,132.525209,131.82321,128.302288,130.642453,124.248585,0.178,0.011,0.158,16.86,34.056,-16.841,0.953,-28.313,-28.172,-30.377,24.255,-28.028,-28.14,-28.238
TRAIN_03963,69.524,103.32,72.97,1,101.903,72.943,33.64,108.66,278.54,0.0,0.0,4.36,0.12,13.4,13.39,13.42,13.51,13.45,3.24,3.39,3.24,3.3,1,2.12,2.07,2.07,2.07,2.16,2.15,1.37,1.54,1.36,1.55,12.94,12.98,12.99,12.95,-16.26,-16.26,-16.84,21.14,20.95,21.11,21.05,0.19,1469,1,1,12053.13,123.641606,128.136456,131.61358,123.074308,115.408214,127.594746,124.535381,0.11,0.01,0.081,15.472,32.241,-19.099,1.686,-27.977,-28.102,-30.619,24.061,-28.091,-28.269,-28.195
TRAIN_03967,67.485,103.321,71.57,1,101.827,70.904,33.66,122.96,296.02,0.0,0.0,4.36,0.17,13.38,13.42,13.47,13.55,13.49,3.23,3.25,3.2,3.35,1,2.15,2.13,2.13,2.11,2.15,2.19,1.38,1.54,1.34,1.54,12.9,13.0,12.96,12.93,-15.74,-15.81,-16.44,21.15,21.09,21.17,21.19,0.1,1469,1,1,9831.63,127.138646,125.705578,137.278513,128.761709,120.582607,134.102986,119.417027,0.084,0.007,0.106,13.686,34.969,-17.696,1.355,-27.647,-27.663,-29.507,24.658,-27.593,-27.703,-27.459
TRAIN_04151,68.504,103.32,68.17,1,103.16,68.864,27.35,92.18,202.61,0.0,0.0,4.4,0.11,13.42,13.42,13.51,13.53,13.48,3.28,3.32,3.19,3.36,1,2.14,2.09,2.11,2.1,2.12,2.16,1.38,1.5,1.35,1.55,12.99,12.88,13.01,12.97,-15.65,-15.6,-16.33,21.2,21.06,21.24,21.18,0.18,1469,1,1,22909.43,132.660153,130.679455,129.360147,126.85684,122.179378,127.658604,124.582752,2.543,1.56,2.235,13.028,32.539,14.959,2.815,-28.363,-28.033,-23.912,22.723,-28.369,-28.187,-28.331
TRAIN_04152,66.465,103.321,68.27,1,101.993,68.864,28.33,105.59,225.32,0.0,0.0,4.37,0.16,13.38,13.39,13.51,13.54,13.47,3.27,3.34,3.16,3.39,1,2.11,2.09,2.08,2.1,2.13,2.17,1.36,1.53,1.36,1.56,12.88,12.94,12.92,12.95,-16.1,-16.06,-16.79,21.2,21.05,21.25,21.19,0.2,1469,1,1,19190.53,125.346616,123.268582,133.963747,117.926184,118.333271,131.65363,124.942425,2.464,1.67,2.288,14.955,32.236,14.462,3.011,-28.357,-28.471,-24.483,22.13,-28.396,-28.444,-28.304
TRAIN_04252,69.524,103.32,68.77,1,101.985,69.884,30.7,132.31,265.9,0.0,0.0,4.38,0.18,13.35,13.35,13.48,13.53,13.45,3.21,3.18,3.19,3.3,1,2.13,2.09,2.1,2.09,2.12,2.19,1.4,1.53,1.35,1.54,13.01,12.9,12.95,12.88,-15.39,-15.4,-16.09,21.16,21.06,21.12,21.12,0.1,1469,1,1,17865.03,134.078976,124.77335,140.088304,121.218489,135.182262,131.700734,138.338505,0.657,0.17,0.142,13.487,29.102,15.755,3.436,-26.592,-26.678,-23.012,23.491,-26.562,-26.614,-26.579
TRAIN_04534,69.524,103.32,76.27,1,101.994,69.884,29.73,102.62,283.71,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.36,3.2,3.31,3.27,1,2.07,2.07,2.03,2.07,2.06,2.12,1.37,1.56,1.37,1.58,12.97,12.95,12.97,12.99,-15.88,-15.9,-16.51,21.18,21.05,21.21,21.14,0.16,1469,1,1,14025.83,130.640286,131.038616,137.631563,128.324499,125.250149,124.045025,135.951565,2.319,1.665,2.115,18.032,34.636,17.121,2.913,-26.412,-26.525,-21.749,24.546,-25.997,-26.316,-26.369
TRAIN_04536,69.524,103.32,76.77,1,102.019,71.923,28.74,234.85,280.63,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.39,3.26,3.29,3.19,1,2.07,2.07,2.03,2.07,2.06,2.12,1.35,1.51,1.35,1.54,12.87,12.91,12.88,12.98,-15.6,-15.53,-16.15,21.26,21.1,21.27,21.15,0.17,1469,1,1,13650.23,129.124341,130.057301,132.59379,125.599371,124.16029,126.926434,125.047299,0.601,0.476,0.191,18.13,31.488,16.502,3.026,-24.211,-24.155,-21.588,24.586,-23.947,-24.021,-24.286
TRAIN_04835,68.504,103.32,67.67,1,101.9,72.943,27.33,133.09,201.49,0.0,0.0,4.36,0.13,13.4,13.43,13.49,13.53,13.48,3.1,3.17,3.1,3.24,1,2.15,2.12,2.14,2.26,2.26,2.28,1.48,1.66,1.45,1.64,12.86,12.9,12.89,12.95,-16.04,-16.11,-16.73,21.17,21.03,21.19,21.12,0.16,1469,1,1,103229.63,134.179471,134.808956,135.229227,122.088568,128.078342,134.539868,127.495953,2.91,1.918,2.423,16.116,34.127,16.444,3.314,-26.235,-26.26,-22.505,24.254,-26.212,-26.167,-26.286
TRAIN_04837,72.583,103.32,66.17,1,103.158,72.943,27.43,134.13,207.92,0.0,0.0,4.35,0.16,13.34,13.37,13.4,13.5,13.42,3.2,3.13,3.13,3.17,1,2.07,2.02,2.06,2.07,2.07,2.11,1.48,1.66,1.45,1.68,13.0,12.97,12.91,12.95,-15.6,-15.61,-16.2,21.14,21.03,21.17,21.1,0.14,1464,1,1,15464.03,132.671635,135.45351,137.38717,134.014402,129.192188,134.115208,125.982311,2.598,1.768,2.164,17.281,27.339,15.559,2.779,-27.471,-27.62,-23.281,23.143,-27.539,-27.549,-27.589
TRAIN_04902,66.465,103.32,66.77,1,101.875,69.884,25.13,172.51,227.86,0.0,0.0,4.38,0.14,13.36,13.39,13.43,13.5,13.43,3.49,3.31,3.43,3.38,1,2.13,2.1,2.09,2.09,2.12,2.15,1.36,1.54,1.36,1.54,12.93,12.86,12.96,12.99,-15.3,-15.31,-15.91,21.12,20.94,21.14,21.06,0.2,1469,1,1,16321.63,130.641064,133.828655,145.005228,121.615255,134.245296,135.501507,127.455845,2.435,2.355,2.187,8.768,31.821,16.112,2.698,-27.316,-27.297,-23.155,23.829,-27.061,-27.19,-27.281
TRAIN_04961,72.583,103.32,69.87,1,103.158,72.943,26.8,117.48,219.19,0.0,0.0,4.32,0.17,13.38,13.41,13.49,13.55,13.47,3.46,3.29,3.44,3.4,1,2.05,2.01,2.02,2.02,2.05,2.11,1.34,1.52,1.35,1.55,12.97,12.92,13.03,13.0,-16.09,-16.1,-16.74,21.19,21.03,21.19,21.15,0.16,1469,1,1,11861.33,124.583028,132.786068,140.973314,117.588698,126.877186,135.751187,129.580959,0.753,0.301,0.172,9.336,31.95,15.305,2.833,-27.419,-27.494,-23.673,23.256,-27.398,-27.244,-27.33
TRAIN_05041,68.504,103.32,68.07,1,103.128,68.864,28.48,233.55,140.96,0.0,0.0,4.38,0.16,13.36,13.36,13.46,13.52,13.43,3.54,3.33,3.51,3.33,1,2.13,2.09,2.09,2.09,2.12,2.15,1.35,1.59,1.35,1.56,12.99,12.86,12.91,12.89,-15.82,-15.77,-16.44,21.23,21.05,21.27,21.14,0.22,1469,1,1,15573.73,127.558545,130.1302,146.564096,126.270903,128.175243,125.566075,123.752056,2.719,2.524,2.309,12.694,31.431,17.658,2.56,-25.459,-25.624,-21.356,25.323,-25.708,-25.586,-25.325
TRAIN_05043,72.583,103.32,68.07,1,103.155,72.943,28.61,118.61,244.71,0.0,0.0,4.37,0.12,13.4,13.41,13.5,13.52,13.48,3.45,3.35,3.38,3.46,1,2.17,2.12,2.15,2.14,2.16,2.23,1.36,1.54,1.37,1.53,12.88,12.95,12.94,12.86,-15.22,-15.3,-15.92,21.17,21.11,21.18,21.21,0.1,1469,1,1,17869.03,135.508923,126.354443,142.158289,130.692587,133.489635,134.764218,125.232159,2.701,2.442,2.33,14.492,35.625,18.552,2.52,-25.007,-25.069,-20.702,26.103,-25.075,-25.052,-25.312
TRAIN_05045,72.583,103.32,68.27,1,103.157,72.943,28.92,86.54,233.98,0.0,0.0,4.37,0.16,13.36,13.38,13.49,13.52,13.45,3.53,3.34,3.3,3.49,1,2.16,2.15,2.15,2.15,2.16,2.21,1.38,1.55,1.36,1.55,13.01,12.95,12.94,12.89,-15.86,-15.96,-16.57,21.17,21.09,21.17,21.18,0.09,1465,1,1,17874.23,117.576382,130.919644,134.275346,118.37628,127.889408,127.574788,123.340748,2.775,2.044,2.305,17.831,34.664,17.333,3.415,-25.769,-25.859,-21.525,24.861,-25.757,-25.81,-25.7
TRAIN_05054,71.563,103.32,71.77,1,103.154,71.923,30.53,74.95,231.18,0.0,0.0,4.35,0.17,13.36,13.36,13.5,13.53,13.44,3.5,3.34,3.33,3.43,1,2.13,2.08,2.07,2.08,2.11,2.14,1.37,1.55,1.35,1.52,12.97,12.97,12.97,12.86,-16.0,-16.07,-16.67,21.19,21.09,21.18,21.2,0.11,1469,1,1,49868.83,118.189664,131.752049,131.444353,124.257399,127.124973,125.328694,121.262058,3.07,2.045,2.58,18.755,35.41,16.909,3.027,-26.494,-26.515,-21.898,24.399,-26.395,-26.233,-26.328
TRAIN_05067,72.583,103.32,71.47,1,103.155,72.943,29.18,107.52,240.45,0.0,0.0,4.37,0.13,13.4,13.41,13.51,13.53,13.47,3.51,3.41,3.45,3.6,1,2.14,2.09,2.12,2.07,2.12,2.16,1.38,1.54,1.35,1.54,12.91,12.85,12.89,12.9,-15.95,-15.96,-16.62,21.19,21.06,21.18,21.18,0.13,1469,1,1,53777.93,127.48676,135.594464,144.229677,128.181669,131.993542,137.038556,127.079128,2.631,2.863,2.398,13.349,33.711,17.066,3.599,-25.962,-26.154,-22.091,24.629,-25.929,-25.688,-26.026
TRAIN_05105,70.544,103.32,72.87,1,101.986,70.904,27.86,113.13,184.64,0.0,0.0,4.4,0.14,13.38,13.4,13.47,13.52,13.44,3.4,3.35,3.33,3.43,1,2.14,2.11,2.11,2.08,2.1,2.19,1.35,1.53,1.35,1.56,12.87,12.86,13.0,12.88,-15.75,-15.84,-16.44,21.18,21.07,21.21,21.18,0.14,1469,1,1,12911.93,120.113637,126.954762,143.718271,120.166601,130.948398,134.895016,123.7262,2.547,2.06,2.108,17.429,34.86,16.486,2.993,-26.109,-26.534,-22.422,24.096,-26.289,-26.159,-26.356
TRAIN_05189,69.524,103.32,70.47,1,103.144,69.884,28.0,209.29,144.02,0.0,0.0,4.4,0.15,13.37,13.37,13.44,13.52,13.43,3.35,3.39,3.28,3.37,1,2.13,2.1,2.13,2.11,2.12,2.16,1.38,1.55,1.36,1.57,12.99,12.89,12.94,12.82,-16.22,-16.25,-16.9,21.17,21.04,21.2,21.17,0.16,1469,1,1,12966.53,130.156071,136.770237,139.904085,124.447012,132.15723,134.806241,129.432835,2.584,1.68,2.107,16.545,32.515,16.098,3.72,-26.986,-27.039,-22.373,23.879,-26.904,-26.902,-26.798
TRAIN_05211,64.425,103.32,65.67,1,103.134,64.785,27.63,118.04,152.2,0.0,0.0,4.35,0.17,13.36,13.38,13.48,13.53,13.46,3.47,3.28,3.31,3.37,1,2.1,2.06,2.09,2.09,2.11,2.14,1.36,1.56,1.36,1.55,12.97,12.93,12.88,12.96,-16.07,-15.99,-16.72,21.21,20.98,21.26,21.13,0.28,1469,1,1,20127.53,124.138074,134.902569,134.471696,123.684729,127.03886,130.63461,128.843556,0.596,0.391,0.056,15.192,32.128,16.751,3.076,-25.908,-25.98,-22.466,24.584,-25.924,-26.104,-25.694
TRAIN_05257,70.544,103.32,69.87,1,103.153,70.904,26.27,111.61,159.91,0.0,0.0,4.39,0.11,13.42,13.41,13.49,13.52,13.47,3.43,3.38,3.38,3.42,1,2.16,2.14,2.14,2.14,2.15,2.2,1.37,1.53,1.35,1.57,12.89,13.0,12.87,12.88,-15.86,-15.95,-16.57,21.15,21.04,21.16,21.17,0.13,1469,1,1,16000.03,116.471509,131.150768,141.116525,121.344198,125.967884,128.406765,123.159649,3.302,2.318,2.998,16.503,32.322,17.054,3.127,-26.104,-26.209,-21.925,24.564,-26.261,-26.174,-26.229
TRAIN_05318,69.524,103.321,68.17,1,103.149,69.884,28.47,1516.69,37.58,0.0,0.0,4.4,0.15,13.36,13.38,13.47,13.51,13.44,3.39,3.31,3.35,3.39,1,2.15,2.12,2.12,2.12,2.14,2.19,1.37,1.53,1.35,1.55,12.94,12.93,12.95,12.96,-14.91,-14.99,-15.61,21.15,21.05,21.14,21.19,0.14,1469,1,1,10926.53,128.286023,132.361424,137.323389,123.927107,133.208683,132.695057,123.014271,2.783,2.667,2.136,9.867,31.602,16.578,2.359,-27.012,-26.868,-22.781,24.228,-26.998,-26.977,-26.912
TRAIN_05332,66.465,103.32,70.27,1,101.936,67.845,27.72,178.73,105.44,0.0,0.0,4.39,0.19,13.33,13.36,13.45,13.52,13.43,3.5,3.31,3.36,3.4,1,2.16,2.11,2.13,2.11,2.14,2.18,1.38,1.54,1.35,1.57,12.97,12.88,12.86,12.95,-14.95,-15.03,-15.65,21.13,21.06,21.14,21.16,0.1,1469,1,1,14843.73,117.145207,120.060024,129.300684,116.525366,122.232365,131.103672,120.820912,3.72,3.97,3.182,11.342,32.166,17.72,2.644,-25.978,-26.079,-21.588,25.368,-25.852,-25.987,-25.894
TRAIN_05362,67.485,103.32,72.17,1,102.043,70.904,28.41,106.96,102.14,0.0,0.0,4.35,0.22,13.3,13.32,13.44,13.52,13.41,3.34,3.26,3.33,3.39,1,2.06,2.06,2.05,2.06,2.06,2.12,1.36,1.57,1.35,1.81,12.86,12.99,12.93,12.98,-15.38,-15.37,-16.04,21.2,21.01,21.21,21.14,0.2,1469,1,1,19821.83,122.610493,138.697186,129.153612,124.648657,126.419689,133.075215,127.864445,0.5,0.278,0.167,12.84,30.083,16.266,3.191,-26.402,-26.395,-22.288,23.983,-26.495,-26.318,-26.503
TRAIN_05365,69.524,103.32,73.97,1,102.003,71.923,28.24,107.17,142.0,0.0,0.0,4.39,0.18,13.35,13.36,13.49,13.53,13.44,3.4,3.37,3.38,3.41,1,2.11,2.1,2.08,2.08,2.09,2.19,1.37,1.54,1.36,1.57,12.98,12.9,12.98,12.9,-15.93,-15.97,-16.59,21.19,21.06,21.19,21.18,0.13,1469,1,1,19467.33,120.310803,132.646122,128.629175,125.035086,118.562443,128.020512,121.026013,2.487,2.55,2.267,9.917,29.174,15.519,3.583,-27.394,-27.307,-23.384,23.057,-27.471,-27.386,-27.241
TRAIN_05421,69.524,103.32,71.77,1,101.956,69.884,28.06,120.15,175.46,0.0,0.0,4.38,0.18,13.35,13.37,13.49,13.53,13.44,3.48,3.36,3.37,3.41,1,2.14,2.1,2.11,2.12,2.14,2.18,1.37,1.54,1.35,1.57,12.87,12.91,12.99,12.96,-15.32,-15.37,-16.0,21.22,21.09,21.21,21.21,0.13,1468,1,1,28326.03,127.3205,135.118511,136.79593,124.26441,132.115009,134.181164,126.269505,3.011,3.228,2.529,12.075,27.367,17.566,2.851,-25.557,-26.08,-21.565,25.051,-25.83,-25.838,-25.589
TRAIN_05499,70.544,103.32,71.37,1,103.157,70.904,27.66,108.17,127.86,0.0,0.0,4.33,0.14,13.38,13.4,13.48,13.52,13.47,3.45,3.44,3.39,3.33,1,2.07,2.07,2.05,2.08,2.07,2.14,1.35,1.52,1.34,1.51,12.88,12.99,12.95,12.88,-16.15,-16.13,-16.77,21.17,20.98,21.17,21.12,0.19,1469,1,1,14835.33,126.365536,130.565334,144.787469,116.245543,130.628231,137.920033,128.749386,3.79,3.72,3.213,8.346,27.973,16.201,2.908,-27.053,-26.909,-22.953,23.687,-26.552,-26.824,-26.794
TRAIN_05599,69.524,103.32,74.67,1,101.966,73.963,28.88,106.32,95.8,0.0,0.0,4.35,0.17,13.35,13.38,13.45,13.52,13.45,3.47,3.28,3.4,3.38,1,2.08,2.04,2.05,2.04,2.08,2.13,1.37,1.55,1.36,1.91,12.95,12.95,12.98,12.94,-15.61,-15.58,-16.22,21.19,21.01,21.17,21.11,0.18,1469,1,1,11372.13,133.355984,141.650204,134.855707,128.499998,133.78075,138.698163,136.670994,0.168,0.016,0.118,12.171,35.274,-18.912,1.089,-27.663,-27.833,-30.537,23.351,-27.722,-27.736,-28.093
TRAIN_05600,67.485,103.32,75.67,1,101.904,74.983,29.7,105.55,92.81,0.0,0.0,4.38,0.21,13.29,13.35,13.38,13.5,13.39,3.6,3.22,3.36,3.36,1,2.07,2.05,2.06,2.05,2.08,2.11,1.35,1.56,1.35,1.69,12.9,12.86,12.96,12.97,-15.4,-15.42,-16.05,21.19,21.03,21.23,21.13,0.2,1465,1,1,13701.73,129.889592,131.456898,137.457971,126.530424,128.169628,121.00124,124.157391,0.237,0.016,0.189,10.189,35.211,-17.118,0.933,-27.301,-27.404,-29.797,23.08,-27.146,-27.168,-27.184
