ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_00594,67.485,103.32,70.57,1,101.99,68.864,26.83,109.13,127.84,0.0,0.0,4.37,0.17,13.33,13.34,13.39,13.5,13.43,3.23,3.29,3.17,3.27,1,2.11,2.07,2.07,2.08,2.1,2.29,1.35,1.55,1.35,1.56,12.94,12.96,12.88,12.85,-16.29,-16.23,-16.9,21.21,21.03,21.24,21.14,0.21,1469,1,1,16975.83,132.064526,125.875881,141.369836,137.287771,126.487591,132.395329,129.477993,1.497,0.818,1.154,9.354,25.836,15.174,4.124,-27.337,-27.472,-23.333,22.744,-27.533,-27.487,-27.38
TRAIN_00598,69.524,103.321,69.17,1,103.141,69.884,27.35,112.14,174.72,0.0,0.0,4.39,0.17,13.36,13.39,13.45,13.53,13.45,3.26,3.34,3.12,3.36,1,2.11,2.1,2.11,2.1,2.16,2.18,1.4,1.55,1.35,1.56,12.99,12.86,12.84,12.98,-16.0,-16.05,-16.7,21.17,21.03,21.18,21.18,0.15,1469,1,1,14870.13,127.549107,138.946644,136.034837,129.123442,122.602604,127.798214,131.983624,1.522,1.383,1.093,17.896,32.793,17.3,2.331,-25.113,-25.32,-21.854,25.194,-25.131,-25.132,-25.113
TRAIN_00600,69.524,103.32,68.47,1,103.153,69.884,28.24,108.49,182.01,0.0,0.0,4.39,0.2,13.34,13.36,13.45,13.54,13.44,3.29,3.29,3.22,3.38,1,2.12,2.09,2.1,2.1,2.14,2.16,1.39,1.56,1.35,1.57,12.9,12.86,12.87,12.9,-16.15,-16.16,-16.85,21.19,21.04,21.2,21.18,0.16,1469,1,1,20739.83,142.769963,133.495526,146.717172,133.558516,127.173961,132.537915,122.678097,1.926,1.991,1.38,15.683,33.352,17.442,2.283,-25.928,-26.157,-21.719,25.225,-26.001,-25.998,-25.721
TRAIN_00629,69.524,103.32,70.37,1,103.151,69.884,26.98,1384.27,37.58,0.0,0.0,4.38,0.16,13.35,13.38,13.45,13.51,13.45,3.6,3.35,3.37,3.43,1,2.12,2.07,2.1,2.06,2.11,2.15,1.38,1.54,1.35,1.57,12.95,12.84,12.99,12.98,-15.98,-16.07,-16.69,21.16,21.06,21.15,21.19,0.13,1469,1,1,10205.03,136.58566,127.577496,138.298517,128.739843,127.112148,139.619038,123.649021,1.604,1.594,1.06,13.539,33.057,17.361,2.371,-25.736,-25.844,-21.525,25.16,-25.816,-26.075,-25.884
TRAIN_00683,67.485,103.32,73.97,1,101.971,71.923,27.85,106.56,178.77,0.0,0.0,4.39,0.17,13.34,13.34,13.46,13.51,13.42,3.45,3.3,3.22,3.41,1,2.12,2.09,2.07,2.09,2.11,2.16,1.37,1.53,1.37,1.55,12.94,12.96,12.91,12.88,-15.51,-15.56,-16.19,21.19,21.06,21.18,21.18,0.13,1469,1,1,22377.33,130.185384,134.0126,139.901704,129.15576,132.268688,138.567128,127.868351,1.386,1.303,0.962,16.948,34.125,17.415,2.297,-25.525,-25.339,-21.358,25.174,-25.437,-25.679,-25.535
TRAIN_00684,66.465,103.32,72.67,1,101.999,70.904,28.82,137.09,90.14,0.0,0.0,4.38,0.19,13.3,13.33,13.43,13.49,13.4,3.47,3.32,3.33,3.4,1,2.09,2.05,2.05,2.06,2.09,2.12,1.36,1.57,1.37,1.58,12.91,13.03,12.95,12.86,-16.03,-15.99,-16.61,21.19,21.01,21.19,21.11,0.18,1469,1,1,22513.63,134.143346,128.898869,140.719537,126.170836,130.284107,133.294262,124.351391,1.744,1.787,1.795,9.935,29.185,15.409,4.015,-26.76,-26.517,-22.849,23.101,-26.805,-26.605,-26.617
TRAIN_00690,67.485,103.32,68.77,1,103.145,67.845,28.12,208.87,200.05,0.0,0.0,4.37,0.18,13.36,13.4,13.45,13.54,13.46,3.41,3.26,3.4,3.3,1,2.12,2.09,2.06,2.07,2.1,2.15,1.35,1.78,1.36,2.03,12.87,12.87,12.87,12.85,-15.08,-15.03,-15.74,21.18,21.01,21.24,21.14,0.23,1469,1,1,14509.43,144.667035,133.590725,152.214777,136.716108,130.805813,141.35587,125.127552,1.692,1.634,1.152,15.558,34.517,17.737,2.277,-25.708,-25.786,-21.208,25.495,-25.887,-25.768,-25.576
TRAIN_00712,67.485,103.32,72.07,1,101.971,69.884,27.48,223.72,167.28,0.0,0.0,4.38,0.19,13.34,13.34,13.49,13.53,13.45,3.52,3.34,3.31,3.4,1,2.12,2.08,2.09,2.06,2.1,2.15,1.38,1.55,1.37,1.55,12.98,12.9,12.94,12.86,-15.74,-15.76,-16.43,21.2,21.06,21.21,21.22,0.16,1469,1,1,28432.93,131.574796,131.543209,133.348985,126.480139,120.072445,127.836369,123.001408,1.527,1.572,1.181,16.333,34.87,17.743,1.765,-25.242,-24.977,-21.48,25.565,-25.106,-25.287,-25.214
TRAIN_00723,64.425,103.32,71.67,1,101.996,69.884,27.88,197.14,93.95,0.0,0.0,4.39,0.16,13.35,13.34,13.46,13.5,13.43,3.42,3.35,3.29,3.41,1,2.14,2.1,2.11,2.09,2.13,2.17,1.39,1.54,1.34,1.56,12.9,12.84,12.89,12.94,-16.24,-16.32,-16.95,21.17,21.07,21.17,21.2,0.13,1469,1,1,13094.93,135.640248,133.624104,142.523698,128.505461,131.536396,131.692982,125.060787,1.578,1.273,1.1,14.958,32.794,16.981,2.217,-25.895,-25.829,-22.141,24.752,-25.899,-26.083,-26.035
TRAIN_00731,68.504,103.32,72.47,1,102.115,70.904,27.86,115.64,172.87,0.0,0.0,4.37,0.14,13.33,13.34,13.41,13.47,13.39,3.44,3.33,3.37,3.39,1,2.09,2.05,2.05,2.05,2.08,2.11,1.36,1.53,1.35,1.56,12.87,12.92,12.99,12.99,-16.03,-16.02,-16.63,21.18,21.01,21.18,21.1,0.17,1469,1,1,16375.83,132.042142,132.419682,139.82261,128.780523,126.978931,133.227253,122.62019,0.882,0.947,0.423,16.195,31.63,16.719,2.249,-25.192,-25.125,-21.917,24.664,-25.161,-25.088,-25.285
TRAIN_00747,67.485,103.321,69.97,1,102.022,67.845,27.71,118.82,135.88,0.0,0.0,4.35,0.18,13.35,13.37,13.47,13.53,13.47,3.4,3.32,3.32,3.41,1,2.1,2.07,2.07,2.09,2.07,2.15,1.38,1.55,1.35,1.57,13.01,12.85,12.97,13.01,-15.29,-15.38,-16.01,21.16,21.09,21.16,21.22,0.13,1469,1,1,35001.73,136.57047,125.624752,130.124658,130.626356,127.528248,128.670453,118.978153,1.619,1.19,1.283,16.646,32.852,17.174,2.27,-26.092,-26.078,-21.851,24.876,-25.89,-25.955,-25.864
TRAIN_00774,71.563,103.32,71.27,1,103.15,71.923,27.99,123.1,133.72,0.0,0.0,4.35,0.18,13.38,13.41,13.5,13.56,13.49,3.29,3.35,3.27,3.39,1,2.1,2.07,2.05,2.1,2.09,2.32,1.4,1.54,1.35,1.58,12.94,12.97,12.98,13.01,-15.86,-15.92,-16.58,21.18,21.09,21.19,21.21,0.12,1469,1,1,14025.33,132.047025,126.019047,139.170961,136.808325,127.137424,139.151631,129.185414,1.875,1.694,1.457,14.109,31.598,16.806,2.356,-25.865,-25.853,-22.302,24.6,-25.969,-25.718,-25.872
TRAIN_00779,67.485,103.32,70.37,1,102.048,68.864,27.91,117.25,178.39,0.0,0.0,4.37,0.15,13.35,13.37,13.42,13.5,13.42,3.29,3.3,3.2,3.35,1,2.07,2.06,2.07,2.1,2.09,2.15,1.37,1.56,1.36,1.73,12.89,12.88,12.94,12.88,-15.84,-15.78,-16.48,21.22,21.02,21.25,21.14,0.23,1469,1,1,14259.83,132.584996,131.537113,135.139482,129.497854,123.577663,134.357022,129.276432,1.724,1.756,1.683,11.342,27.563,15.23,4.1,-27.334,-27.012,-23.314,22.831,-27.034,-26.971,-26.871
TRAIN_00797,69.524,103.32,71.17,1,102.022,69.884,27.89,120.46,152.15,0.0,0.0,4.34,0.13,13.38,13.39,13.45,13.51,13.47,3.47,3.31,3.45,3.46,1,2.11,2.07,2.05,2.08,2.09,2.14,1.37,1.51,1.36,1.56,12.93,12.87,12.97,12.88,-15.71,-15.7,-16.32,21.17,21.02,21.2,21.13,0.18,1469,1,1,17413.42,132.633252,130.421101,134.18786,127.863432,127.496693,132.79176,125.381268,1.209,1.317,1.393,8.968,24.123,14.355,4.125,-27.494,-27.69,-24.276,21.895,-27.703,-27.727,-27.48
TRAIN_00835,67.485,103.32,71.47,1,102.0,69.884,28.18,107.69,178.32,0.0,0.0,4.36,0.15,13.35,13.36,13.45,13.5,13.44,3.27,3.24,3.23,3.3,1,2.1,2.09,2.14,2.11,2.22,2.17,1.36,1.57,1.36,1.57,12.97,12.92,12.87,13.0,-16.16,-16.08,-16.81,21.22,20.99,21.22,21.13,0.23,1469,1,1,11893.53,129.644833,123.875736,139.538965,128.818014,130.143223,135.353352,128.493038,1.234,1.483,0.873,8.662,25.426,13.771,4.099,-28.337,-28.365,-24.978,21.407,-28.129,-28.253,-28.529
TRAIN_00865,64.425,103.32,71.17,1,101.978,69.884,29.64,107.94,99.01,0.0,0.0,4.38,0.21,13.32,13.35,13.44,13.53,13.44,3.21,3.19,3.13,3.38,1,2.15,2.12,2.3,2.14,2.29,2.33,1.41,1.59,1.37,1.59,12.94,12.97,12.88,12.86,-15.53,-15.56,-16.23,21.17,21.08,21.19,21.2,0.12,1464,1,1,8988.23,138.212689,137.540127,140.102487,130.119658,130.18523,134.165394,128.002537,1.504,1.1,1.106,15.24,33.812,17.626,2.18,-26.015,-25.691,-21.839,25.304,-25.719,-25.893,-25.83
TRAIN_00883,67.485,103.32,71.67,1,102.017,70.904,29.47,87.84,225.23,0.0,0.0,4.38,0.12,13.35,13.34,13.41,13.46,13.41,3.27,3.13,3.08,3.12,1,2.1,2.03,2.06,2.05,2.08,2.12,1.39,1.55,1.39,1.55,13.0,12.87,13.0,12.99,-15.87,-15.82,-16.34,21.26,21.03,21.25,21.09,0.23,1462,1,1,12759.23,123.081082,123.701725,135.532205,124.247984,122.902057,131.840863,123.069378,0.523,0.437,0.623,8.017,24.79,14.541,4.017,-27.783,-27.746,-24.377,22.134,-27.596,-27.695,-27.906
TRAIN_00886,68.504,103.32,75.57,1,101.926,73.963,28.59,111.14,146.29,0.0,0.0,4.37,0.17,13.37,13.37,13.48,13.54,13.45,3.19,3.16,3.1,3.25,1,2.12,2.09,2.1,2.11,2.18,2.17,1.37,1.54,1.34,1.54,12.93,12.85,12.94,12.95,-15.89,-15.89,-16.56,21.2,21.05,21.2,21.19,0.15,1469,1,1,16520.03,138.004025,127.083019,143.818239,133.573759,127.839168,136.339261,126.718556,1.48,1.305,1.086,15.797,33.141,17.751,2.37,-25.937,-25.845,-21.703,25.525,-26.092,-25.982,-25.812
TRAIN_00925,70.544,103.32,78.57,1,101.906,77.022,29.09,171.54,180.93,0.0,0.0,4.35,0.14,13.37,13.39,13.45,13.51,13.45,3.32,3.28,3.24,3.22,1,2.09,2.06,2.12,2.05,2.09,2.25,1.35,1.55,1.36,1.56,12.96,12.88,12.98,12.97,-15.82,-15.8,-16.46,21.18,21.01,21.19,21.14,0.18,1466,1,1,20267.03,137.068661,128.412403,137.510637,129.278853,126.127407,134.607426,121.544659,0.999,0.701,0.835,9.337,29.124,15.609,4.024,-26.678,-26.806,-22.979,23.244,-26.585,-26.628,-26.833
TRAIN_00928,67.485,103.32,73.97,1,101.881,71.923,29.77,108.76,188.65,0.0,0.0,4.38,0.14,13.36,13.37,13.46,13.5,13.45,3.43,3.27,3.31,3.36,1,2.12,2.09,2.09,2.1,2.12,2.17,1.37,1.61,1.36,1.56,12.92,12.88,13.0,12.96,-15.63,-15.74,-16.35,21.15,21.11,21.15,21.21,0.1,1468,1,1,12054.03,141.019139,131.159565,130.229379,126.107435,130.890903,135.562909,128.088772,1.375,1.218,0.984,15.62,32.629,17.343,2.327,-25.269,-25.171,-21.536,25.193,-25.119,-25.153,-25.216
TRAIN_00930,63.406,103.32,75.87,1,101.93,74.983,28.45,198.15,130.49,0.0,0.0,4.4,0.16,13.33,13.33,13.45,13.49,13.42,3.44,3.21,3.28,3.37,1,2.14,2.1,2.12,2.11,2.14,2.18,1.38,1.54,1.35,1.56,12.95,12.92,12.99,12.96,-15.95,-16.02,-16.63,21.17,21.09,21.18,21.21,0.12,1469,1,1,13727.93,129.012257,130.267086,142.226747,131.329756,125.328731,132.487896,120.104954,0.126,0.017,0.098,10.745,33.837,-19.057,1.32,-28.138,-27.996,-31.119,23.197,-28.044,-27.887,-27.71
TRAIN_00931,67.485,103.32,75.17,1,101.85,73.963,29.12,103.29,189.25,0.0,0.0,4.41,0.16,13.34,13.36,13.44,13.5,13.43,3.43,3.3,3.34,3.4,1,2.14,2.1,2.12,2.12,2.14,2.19,1.37,1.54,1.35,1.57,12.97,12.93,12.89,12.9,-15.54,-15.65,-16.24,21.14,21.08,21.09,21.15,0.07,1469,1,1,13564.63,138.079839,130.128826,133.793672,130.471289,130.278309,141.461537,129.437962,0.028,0.015,0.029,13.596,34.174,-18.203,1.344,-27.555,-27.552,-29.917,25.123,-27.34,-27.252,-27.582
TRAIN_00932,66.465,103.321,75.17,1,101.92,73.963,28.43,222.06,99.23,0.0,0.0,4.38,0.18,13.31,13.34,13.39,13.49,13.42,3.45,3.29,3.33,3.41,1,2.09,2.05,2.07,2.07,2.08,2.13,1.37,1.55,1.38,1.59,12.94,12.88,12.86,12.86,-16.24,-16.28,-16.86,21.14,21.04,21.19,21.15,0.15,1469,1,1,13901.73,125.966649,128.605045,134.398523,118.266211,124.70071,128.736973,120.476605,0.172,0.028,0.136,10.299,35.055,-19.963,1.755,-27.646,-27.458,-30.507,23.617,-27.438,-27.436,-27.427
TRAIN_00933,68.504,103.32,71.37,1,102.01,69.884,29.08,371.41,151.31,0.0,0.0,4.35,0.18,13.32,13.34,13.44,13.5,13.43,3.45,3.28,3.35,3.34,1,2.07,2.06,2.04,2.05,2.08,2.12,1.37,1.56,1.38,1.7,12.99,12.96,12.94,12.99,-15.34,-15.34,-15.95,21.16,21.04,21.2,21.16,0.16,1469,1,1,11958.63,134.511243,136.727009,146.589967,134.241484,133.019749,145.808934,119.359409,0.093,0.021,0.073,13.061,34.949,-16.4,1.374,-27.046,-26.939,-29.716,24.344,-26.9,-27.044,-27.097
TRAIN_00934,65.445,103.32,71.97,1,101.863,69.884,29.57,111.8,183.34,0.0,0.0,4.41,0.14,13.34,13.35,13.45,13.48,13.43,3.45,3.31,3.33,3.45,1,2.14,2.1,2.12,2.11,2.14,2.2,1.39,1.55,1.36,1.58,12.91,12.96,12.88,12.86,-15.93,-16.03,-16.63,21.15,21.07,21.13,21.2,0.13,1469,1,1,12121.33,128.62579,120.817944,127.201311,126.472906,121.674778,125.982617,123.913273,0.243,0.011,0.196,9.307,35.491,-17.571,0.818,-27.228,-27.033,-29.321,22.654,-26.973,-27.076,-26.954
TRAIN_00939,67.485,103.32,74.37,1,101.889,72.943,28.88,112.01,192.48,0.0,0.0,4.36,0.18,13.38,13.4,13.52,13.56,13.49,3.29,3.33,3.22,3.36,1,2.13,2.1,2.1,2.16,2.2,2.19,1.38,1.53,1.36,1.57,12.96,12.92,13.01,12.96,-16.04,-16.02,-16.75,21.2,21.07,21.24,21.21,0.17,1469,1,1,12146.93,131.401715,129.028942,135.873041,137.28919,120.99551,133.204678,123.410984,0.061,0.015,0.053,14.168,35.073,-16.566,1.333,-27.213,-27.015,-29.363,25.071,-27.258,-27.29,-27.087
TRAIN_00943,70.544,103.32,72.17,1,102.038,70.904,29.44,103.88,225.36,0.0,0.0,4.36,0.13,13.37,13.37,13.42,13.5,13.44,3.33,3.21,3.23,3.24,1,2.06,2.07,2.04,2.06,2.05,2.14,1.36,1.53,1.34,1.56,12.88,12.85,12.89,12.86,-16.1,-16.06,-16.74,21.17,20.99,21.21,21.11,0.22,1469,1,1,14020.83,128.8588,120.392605,141.064844,128.878561,132.509098,133.697224,128.056957,0.728,0.531,0.346,6.451,27.492,13.75,4.032,-28.045,-27.998,-25.016,21.462,-28.203,-28.181,-27.899
TRAIN_00952,70.544,103.32,70.67,1,103.152,70.904,28.76,101.59,193.54,0.0,0.0,4.37,0.17,13.34,13.37,13.45,13.51,13.43,3.47,3.29,3.37,3.34,1,2.07,2.05,2.03,2.05,2.07,2.11,1.37,1.54,1.36,1.58,12.98,12.9,12.86,12.89,-15.92,-15.85,-16.57,21.23,21.02,21.29,21.13,0.27,1466,1,1,13472.63,142.585561,135.842487,137.832758,136.728613,133.031437,143.284558,124.740978,1.267,0.92,1.083,9.786,29.78,16.177,4.01,-26.332,-26.691,-23.11,23.664,-26.446,-26.28,-26.41
TRAIN_00958,70.544,103.32,70.77,1,103.155,70.904,29.09,120.23,142.11,0.0,0.0,4.36,0.13,13.4,13.41,13.52,13.53,13.5,3.32,3.29,3.17,3.38,1,2.15,2.14,2.13,2.13,2.13,2.19,1.37,1.53,1.34,1.56,12.95,12.88,12.92,12.98,-15.36,-15.33,-16.07,21.23,21.07,21.28,21.2,0.21,1469,1,1,15049.23,129.611562,125.782238,135.932581,125.544584,128.392544,132.327008,129.437016,1.691,1.463,1.562,8.736,27.784,16.212,4.059,-26.567,-26.179,-22.861,23.763,-26.542,-26.505,-26.313
TRAIN_00959,68.504,103.32,72.27,1,102.018,71.923,28.57,115.85,198.05,0.0,0.0,4.36,0.15,13.35,13.37,13.43,13.5,13.43,3.36,3.27,3.15,3.28,1,2.09,2.07,2.08,2.05,2.12,2.15,1.37,1.56,1.37,1.57,12.97,12.93,13.0,12.83,-15.83,-15.75,-16.47,21.19,20.98,21.2,21.07,0.22,1469,1,1,15247.23,138.692517,130.592076,147.787637,134.401915,128.286121,136.511448,124.620701,1.098,1.175,0.786,14.446,34.421,17.556,2.368,-25.211,-25.346,-21.693,25.355,-25.381,-25.343,-25.106
TRAIN_00968,69.524,103.32,68.17,1,103.131,69.884,28.37,104.93,135.23,0.0,0.0,4.34,0.15,13.35,13.38,13.43,13.5,13.44,3.29,3.28,3.21,3.37,1,2.08,2.07,2.08,2.07,2.1,2.14,0.57,1.54,1.36,1.55,12.99,12.95,12.86,12.89,-14.98,-14.93,-15.61,21.19,21.01,21.24,21.13,0.23,1469,1,1,13698.73,137.959073,133.122883,142.697603,131.645193,125.548885,139.572697,129.660656,0.238,0.02,0.203,11.233,35.014,-18.396,1.339,-26.935,-27.274,-29.798,23.185,-27.107,-27.227,-26.738
TRAIN_00970,69.524,103.32,70.67,1,103.128,69.884,29.42,113.24,105.52,0.0,0.0,4.35,0.19,13.32,13.34,13.49,13.51,13.43,3.42,3.29,3.34,3.41,1,2.14,2.12,2.12,2.11,2.14,2.2,1.37,1.57,1.37,1.55,12.99,12.9,12.96,12.9,-15.49,-15.55,-16.18,21.17,21.07,21.16,21.16,0.1,1469,1,1,12736.63,140.42352,137.813152,144.5617,139.930822,128.039524,143.266499,131.805645,0.079,0.008,0.052,14.722,35.25,-19.472,1.581,-27.503,-27.398,-30.424,25.249,-27.502,-27.515,-27.355
TRAIN_00971,68.504,103.321,69.77,1,103.152,68.864,28.76,116.79,181.97,0.0,0.0,4.37,0.14,13.36,13.36,13.46,13.5,13.45,3.38,3.3,3.26,3.35,1,2.17,2.14,2.12,2.1,2.15,2.2,1.38,1.55,1.37,1.56,12.94,12.99,12.97,12.9,-15.91,-16.0,-16.63,21.17,21.06,21.16,21.18,0.12,1469,1,1,12495.13,142.158704,129.027294,138.771562,139.151266,132.585178,132.431584,124.974941,0.283,0.024,0.224,11.941,35.433,-18.122,2.122,-27.186,-27.195,-29.966,24.077,-27.071,-27.083,-27.229
TRAIN_00972,69.524,103.32,69.77,1,103.148,69.884,29.86,187.74,103.44,0.0,0.0,4.35,0.14,13.38,13.41,13.5,13.52,13.48,3.39,3.34,3.35,3.4,1,2.14,2.1,2.1,2.08,2.11,2.19,1.39,1.54,1.35,1.57,13.02,12.96,12.88,12.89,-16.04,-16.1,-16.7,21.18,21.07,21.15,21.2,0.13,1469,1,1,12277.33,134.341046,137.629734,152.155222,136.568045,132.861111,143.500714,129.598644,0.036,0.031,0.033,14.227,35.074,-18.871,1.273,-27.357,-27.186,-30.134,25.285,-27.479,-27.367,-27.567
TRAIN_00973,69.524,103.32,71.77,1,101.999,70.904,29.23,186.71,200.81,0.0,0.0,4.35,0.18,13.34,13.37,13.44,13.52,13.44,3.44,3.29,3.31,3.36,1,2.11,2.07,2.07,2.07,2.11,2.14,1.37,1.56,1.36,1.58,12.96,12.89,12.99,12.89,-15.37,-15.37,-16.01,21.17,20.99,21.2,21.13,0.21,1459,1,1,12321.83,127.473195,124.648762,138.817484,128.285978,125.362942,136.967991,119.044514,0.135,0.026,0.093,12.239,35.387,-18.71,1.386,-27.297,-26.87,-29.562,24.458,-26.971,-27.027,-26.926
TRAIN_00974,70.544,103.321,77.27,1,102.009,76.002,29.5,128.58,141.33,0.0,0.0,4.33,0.14,13.37,13.4,13.44,13.51,13.47,3.35,3.17,3.37,3.46,1,2.07,2.03,2.06,2.05,2.06,2.13,1.35,1.53,1.35,1.58,12.96,12.92,12.99,12.99,-16.31,-16.32,-16.93,21.2,21.03,21.16,21.09,0.17,1469,1,1,10908.93,142.673413,128.685574,136.74138,137.68759,131.458996,126.96333,124.258732,0.182,0.02,0.15,14.124,36.159,-18.248,1.674,-26.533,-26.734,-29.724,25.226,-26.584,-26.554,-26.756
TRAIN_00977,68.504,103.32,74.87,1,101.912,73.963,28.72,111.31,195.57,0.0,0.0,4.39,0.1,13.4,13.41,13.47,13.5,13.46,3.49,3.33,3.37,3.42,1,2.13,2.12,2.11,2.17,2.12,2.18,1.37,1.58,1.35,1.56,12.85,12.94,12.91,12.86,-15.69,-15.77,-16.4,21.15,21.08,21.16,21.19,0.11,1469,1,1,12266.33,131.424695,128.251026,131.264276,129.565039,123.926128,139.275578,122.346317,0.333,0.022,0.287,8.681,35.372,-18.203,1.408,-27.456,-27.544,-29.832,22.87,-27.563,-27.201,-27.397
TRAIN_00978,66.465,103.321,74.87,1,101.894,73.963,28.8,110.63,194.08,0.0,0.0,4.37,0.17,13.32,13.34,13.44,13.49,13.43,3.37,3.25,3.29,3.4,1,2.13,2.1,2.09,2.12,2.11,2.18,1.38,1.54,1.37,1.57,12.97,12.99,12.96,12.99,-15.6,-15.7,-16.3,21.14,21.07,21.12,21.18,0.11,1469,1,1,11786.13,137.92748,134.180226,141.442606,130.879652,128.784672,139.948071,124.925099,0.02,0.025,0.034,13.281,34.861,-17.386,1.247,-27.022,-27.029,-29.163,25.286,-27.075,-26.919,-26.969
TRAIN_00980,67.485,103.32,74.57,1,101.925,73.963,28.62,112.96,134.33,0.0,0.0,4.36,0.13,13.39,13.41,13.5,13.52,13.48,3.49,3.34,3.37,3.4,1,2.13,2.09,2.09,2.08,2.12,2.16,1.36,1.51,1.37,1.56,12.97,12.86,12.94,13.0,-15.68,-15.76,-16.39,21.18,21.07,21.19,21.22,0.15,1469,1,1,11102.23,130.467961,124.870602,132.811731,119.915495,128.706631,126.208317,123.633442,0.173,0.036,0.132,12.704,35.329,-17.086,1.332,-26.921,-27.084,-29.499,24.554,-27.106,-26.947,-27.066
TRAIN_01021,70.544,103.32,76.27,1,101.901,76.002,30.03,113.37,198.37,0.0,0.0,4.35,0.15,13.37,13.41,13.47,13.52,13.46,3.48,3.29,3.36,3.36,1,2.09,2.06,2.08,2.06,2.11,2.14,1.37,1.54,1.35,1.58,12.99,13.02,12.87,12.96,-16.19,-16.13,-16.81,21.18,21.03,21.23,21.12,0.2,1469,1,1,52475.23,132.662839,124.253132,135.839113,131.28475,121.955517,135.956715,127.289196,0.809,0.648,0.799,7.969,29.369,14.725,4.312,-27.143,-27.064,-23.736,22.187,-27.142,-27.044,-26.967
TRAIN_01032,67.485,103.32,76.87,1,101.916,76.002,28.76,98.74,188.86,0.0,0.0,4.37,0.15,13.35,13.37,13.47,13.5,13.45,3.44,3.35,3.31,3.41,1,2.15,2.11,2.12,2.11,2.12,2.2,1.37,1.54,1.37,1.54,13.0,12.88,12.94,12.95,-15.44,-15.54,-16.15,21.15,21.09,21.15,21.2,0.11,1469,1,1,24138.33,133.89993,128.625324,131.068292,133.464895,119.298511,140.325856,126.716183,0.897,0.863,1.162,9.175,28.81,15.453,4.1,-27.217,-27.101,-23.713,22.956,-27.164,-27.272,-27.214
TRAIN_01033,69.524,103.32,75.57,1,101.975,74.983,29.81,185.74,214.47,0.0,0.0,4.34,0.18,13.33,13.35,13.45,13.51,13.44,3.37,3.27,3.24,3.33,1,2.07,2.04,2.05,2.05,2.06,2.12,1.38,1.63,1.35,1.55,13.01,12.9,12.96,12.96,-15.92,-15.89,-16.58,21.19,21.02,21.23,21.13,0.21,1469,1,1,32739.53,138.752721,138.831532,139.399858,137.385992,122.463741,140.565457,129.22443,2.021,2.014,1.588,14.908,33.517,18.321,2.399,-25.145,-25.224,-21.2,26.003,-25.29,-25.309,-25.287
TRAIN_01046,70.544,103.32,69.57,1,103.147,70.904,29.49,105.57,103.26,0.0,0.0,4.4,0.14,13.38,13.39,13.46,13.52,13.46,3.31,3.47,3.26,3.34,1,2.13,2.12,2.1,2.1,2.12,2.21,1.37,1.54,1.36,1.55,12.98,12.97,12.98,12.96,-15.05,-15.1,-15.73,21.15,21.03,21.15,21.17,0.14,1469,1,1,15724.63,135.930524,123.972523,135.920091,125.440924,129.259846,134.300175,130.253567,0.9,0.492,0.508,9.148,27.95,15.961,4.236,-26.592,-26.596,-23.009,23.562,-26.67,-26.599,-26.652
TRAIN_01065,69.524,103.32,75.37,1,101.947,74.983,28.6,113.93,205.12,0.0,0.0,4.37,0.15,13.37,13.36,13.5,13.51,13.45,3.24,3.13,3.09,3.22,1,2.14,2.09,2.11,2.09,2.12,2.16,1.38,1.54,1.36,1.57,12.97,12.98,12.92,12.95,-15.04,-15.13,-15.75,21.14,21.08,21.16,21.19,0.11,1469,1,1,15113.93,141.133176,129.88715,127.937357,132.064512,135.317722,127.734486,122.159954,1.151,0.606,0.524,9.604,30.174,15.188,4.022,-27.44,-27.438,-23.732,22.843,-27.39,-27.456,-27.324
TRAIN_01075,69.524,103.32,74.77,1,101.926,73.963,28.75,120.57,159.81,0.0,0.0,4.39,0.12,13.39,13.4,13.46,13.51,13.45,3.24,3.05,3.14,3.17,1,2.14,2.11,2.26,2.14,2.15,2.19,1.38,1.53,1.36,1.54,12.93,12.96,12.94,12.91,-15.15,-15.27,-15.89,21.17,21.13,21.18,21.18,0.05,1469,1,1,20029.53,130.633313,127.879452,139.111337,132.474814,128.642498,133.186116,128.056034,1.346,0.975,1.12,8.342,23.279,14.415,4.014,-27.454,-27.631,-24.564,21.825,-27.244,-27.3,-27.26
TRAIN_01079,69.524,103.32,71.77,1,101.891,69.884,28.77,114.09,211.41,0.0,0.0,4.4,0.13,13.39,13.39,13.46,13.52,13.45,3.02,2.9,2.89,3.0,1,2.17,2.12,2.15,2.13,2.14,2.2,1.4,1.54,1.36,1.54,12.97,13.0,12.98,12.88,-15.38,-15.49,-16.12,21.15,21.07,21.15,21.19,0.12,1469,1,1,10601.63,140.376706,128.46925,132.183878,137.825682,128.15678,122.412327,125.589726,1.843,1.545,1.565,10.117,30.384,15.655,4.028,-27.092,-27.04,-23.331,23.325,-26.953,-26.965,-27.011
