ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_02158,67.485,103.32,72.67,1,101.93,69.884,29.63,104.71,205.76,0.0,0.0,4.36,0.14,13.36,13.38,13.43,13.5,13.44,3.27,3.25,3.18,3.3,1,2.11,2.1,2.1,2.13,2.12,2.15,1.35,1.54,1.34,1.54,12.9,12.88,12.95,12.96,-15.63,-15.57,-16.22,21.21,21.01,21.21,21.12,0.2,1469,1,1,14670.03,133.693829,128.648472,135.448724,127.432356,125.698437,129.866383,120.940441,1.119,1.105,1.139,5.628,25.621,13.366,4.101,-29.14,-28.952,-25.561,20.992,-28.621,-28.802,-28.98
TRAIN_02375,72.583,103.32,66.67,1,103.154,72.943,28.08,106.29,170.0,0.0,0.0,4.38,0.15,13.37,13.37,13.47,13.52,13.45,3.16,3.1,3.11,3.14,1,2.11,2.11,2.1,2.11,2.11,2.18,1.48,1.63,1.44,1.63,12.96,12.97,12.97,12.86,-15.81,-15.91,-16.54,21.15,21.08,21.18,21.16,0.1,1469,1,1,17912.53,128.285832,139.915753,135.046938,132.496954,130.916561,129.530323,125.124622,2.002,1.207,1.622,21.462,34.747,17.288,2.647,-25.861,-25.98,-21.782,24.691,-26.111,-25.841,-26.131
TRAIN_02380,70.544,103.32,67.37,1,101.907,72.943,26.52,100.31,158.01,0.0,0.0,4.35,0.19,13.32,13.33,13.44,13.51,13.42,3.22,3.05,3.12,3.13,1,2.06,2.06,2.03,2.06,2.07,2.14,1.46,1.61,1.45,1.66,12.95,12.99,12.89,12.98,-15.69,-15.64,-16.29,21.2,21.02,21.24,21.11,0.22,1469,1,1,12704.33,128.730992,125.469029,138.600954,124.272741,129.014339,132.110814,121.082554,2.091,1.854,1.755,19.072,36.32,18.421,2.663,-24.855,-24.949,-20.372,25.883,-25.179,-25.113,-25.026
TRAIN_02383,66.465,103.32,63.87,1,101.906,66.825,26.02,98.63,163.94,0.0,0.0,4.39,0.19,13.34,13.37,13.47,13.53,13.45,3.18,3.1,3.17,3.13,1,2.15,2.12,2.13,2.1,2.14,2.17,1.48,1.61,1.46,1.65,12.99,12.91,12.87,12.91,-15.83,-15.86,-16.52,21.18,21.04,21.19,21.18,0.15,1464,1,1,13634.63,133.563641,128.259739,130.808313,126.424612,127.399937,127.756939,121.718105,1.308,1.259,0.977,19.169,33.735,18.114,3.155,-25.054,-25.097,-21.026,25.89,-24.81,-24.812,-24.948
TRAIN_02386,70.544,103.32,61.67,1,103.147,70.904,27.98,56.59,197.77,0.0,0.0,4.34,0.16,13.37,13.42,13.43,13.53,13.47,3.07,3.09,3.09,3.11,1,2.08,2.07,2.08,2.07,2.11,2.15,1.49,1.69,1.47,1.89,12.97,12.93,12.95,12.95,-16.2,-16.13,-16.83,21.21,21.04,21.29,21.13,0.25,1469,1,1,14663.43,137.102132,134.11665,136.996454,128.28195,133.116718,136.641812,135.296917,1.177,0.645,0.561,19.398,35.461,18.482,2.619,-25.393,-25.749,-21.002,25.978,-25.49,-25.509,-25.54
TRAIN_02431,71.563,103.32,63.77,1,103.15,71.923,27.03,134.03,191.25,0.0,0.0,4.34,0.19,13.36,13.38,13.5,13.55,13.48,3.27,3.17,3.12,3.22,1,2.14,2.1,2.11,2.1,2.14,2.18,1.48,1.8,1.47,1.66,12.98,12.98,12.97,12.88,-14.73,-14.81,-15.44,21.15,21.11,21.17,21.19,0.08,1469,1,1,14674.53,135.286954,134.765888,133.324617,135.617392,130.188763,138.107373,129.57938,2.248,1.662,1.875,20.059,34.545,16.795,3.309,-26.239,-26.26,-22.442,24.364,-26.198,-26.293,-26.46
TRAIN_02461,67.485,103.32,58.97,1,103.154,67.845,26.89,133.23,189.64,0.0,0.0,4.37,0.14,13.36,13.37,13.48,13.5,13.45,3.23,3.1,3.12,3.19,1,2.17,2.13,2.13,2.11,2.14,2.18,1.47,1.66,1.47,1.64,12.96,12.86,12.97,12.92,-16.07,-16.17,-16.76,21.1,21.04,21.1,21.12,0.08,1469,1,1,15433.13,124.982205,127.208317,134.88833,126.749968,128.635135,132.017003,120.400112,1.495,1.108,1.151,19.196,31.439,16.521,2.996,-26.024,-25.967,-22.346,24.255,-25.878,-25.828,-25.957
TRAIN_02619,71.563,103.32,66.87,1,101.915,71.923,24.42,328.53,37.58,0.0,0.0,4.33,0.15,13.39,13.41,13.49,13.54,13.48,3.39,3.32,3.34,3.36,1,2.11,2.08,2.07,2.08,2.23,2.16,1.38,1.56,1.36,1.55,12.9,12.86,13.01,12.87,-15.86,-15.82,-16.51,21.19,20.99,21.21,21.13,0.22,1469,1,1,21165.03,130.676953,135.08215,138.55752,125.872366,127.420971,133.297741,121.136601,2.047,1.563,1.591,19.255,32.435,16.929,3.063,-26.125,-26.376,-21.814,24.688,-26.236,-26.241,-26.227
TRAIN_02676,68.504,103.32,73.27,1,101.852,70.904,27.25,108.3,242.47,0.0,0.0,4.38,0.16,13.38,13.39,13.5,13.54,13.46,3.29,3.36,3.26,3.37,1,2.15,2.13,2.12,2.14,2.19,2.2,1.37,1.54,1.33,1.54,12.94,12.86,13.0,12.92,-16.21,-16.28,-16.91,21.17,21.06,21.18,21.18,0.12,1469,1,1,14976.23,129.071347,133.878681,128.795305,125.160551,129.423725,135.360959,126.473454,1.278,0.817,1.055,19.803,35.292,17.724,2.875,-25.54,-26.079,-21.398,25.124,-25.65,-25.553,-25.787
TRAIN_02715,66.465,103.32,73.77,1,101.904,71.923,27.59,117.17,205.01,0.0,0.0,4.37,0.13,13.35,13.35,13.4,13.48,13.42,3.48,3.34,3.37,3.36,1,2.1,2.08,2.22,2.08,2.1,2.13,1.34,1.52,1.35,1.57,12.92,12.97,12.99,12.88,-15.29,-15.3,-15.9,21.16,20.99,21.19,21.12,0.2,1466,1,1,14438.83,130.751447,132.356098,145.747057,128.397665,127.279117,134.206669,123.082318,2.069,1.537,1.57,19.169,34.644,16.799,3.202,-26.317,-26.295,-21.655,24.357,-26.418,-26.405,-26.07
TRAIN_02834,65.445,103.32,69.17,1,102.056,67.845,26.55,190.89,99.3,0.0,0.0,4.37,0.17,13.31,13.32,13.39,13.48,13.4,3.46,3.27,3.28,3.36,1,2.09,2.06,2.05,2.07,2.07,2.13,1.38,1.55,1.38,1.58,12.97,12.88,12.87,12.88,-14.95,-14.99,-15.57,21.15,21.02,21.15,21.12,0.13,1469,1,1,27967.63,129.924146,135.345783,133.853273,133.621267,120.331104,136.572407,127.869068,1.403,1.143,0.925,19.249,33.676,17.283,2.495,-26.595,-26.355,-21.796,24.86,-26.315,-26.473,-26.321
TRAIN_02878,69.524,103.321,73.37,1,101.923,71.923,26.89,121.91,180.15,0.0,0.0,4.37,0.15,13.36,13.36,13.48,13.51,13.46,3.41,3.35,3.33,3.36,1,2.14,2.12,2.15,2.12,2.15,2.18,1.38,1.54,1.35,1.55,12.92,12.98,12.95,12.93,-15.83,-15.89,-16.53,21.16,21.1,21.21,21.2,0.11,1457,1,1,15866.23,134.344159,132.266941,145.976701,127.844526,123.731434,137.192967,135.777554,0.909,0.605,0.583,19.739,34.751,17.268,2.534,-25.297,-25.266,-21.637,24.775,-25.394,-25.281,-25.296
TRAIN_02881,68.504,103.32,70.97,1,101.909,68.864,26.86,125.89,186.25,0.0,0.0,4.39,0.15,13.38,13.39,13.48,13.53,13.46,3.43,3.35,3.38,3.48,1,2.15,2.11,2.13,2.11,2.13,2.18,1.37,1.54,1.37,1.57,12.91,12.88,12.99,13.0,-15.67,-15.75,-16.38,21.16,21.06,21.16,21.19,0.13,1469,1,1,11630.13,137.253972,132.165554,142.452654,130.843069,133.100567,131.558178,128.994259,1.777,0.939,1.299,19.117,32.076,16.218,3.134,-26.5,-26.499,-22.716,23.641,-26.463,-26.321,-26.483
TRAIN_03403,70.544,103.32,74.17,1,101.893,72.943,28.41,109.64,193.76,0.0,0.0,4.32,0.17,13.36,13.41,13.47,13.53,13.46,3.32,3.22,3.26,3.47,1,2.09,2.06,2.07,2.07,2.11,2.19,1.35,1.56,1.34,1.53,13.02,12.97,12.86,12.89,-14.98,-14.96,-15.63,21.2,21.02,21.22,21.14,0.2,1469,1,1,14366.33,129.836743,121.414768,143.59791,127.938948,123.531879,131.689763,124.999592,1.45,1.009,0.871,6.629,26.248,14.214,3.729,-28.301,-28.139,-24.808,21.683,-28.17,-27.902,-28.187
TRAIN_03457,66.465,103.32,72.67,1,101.96,71.923,163.86,2355.11,37.58,0.0,0.0,4.34,0.15,13.36,13.39,13.46,13.51,13.45,3.23,3.18,3.15,3.25,1,2.07,2.06,2.07,2.07,2.1,2.15,1.36,1.53,1.35,1.54,12.99,12.89,12.87,12.95,-15.9,-15.84,-16.5,21.21,21.01,21.25,21.12,0.24,1469,1,1,12518.03,130.431454,131.326512,137.493867,130.109953,122.278751,138.788418,121.472691,1.51,0.814,0.888,6.349,25.203,14.548,3.511,-27.949,-27.882,-24.694,22.028,-27.916,-28.064,-27.959
TRAIN_03860,65.445,103.32,70.47,1,101.936,68.864,31.25,109.3,258.47,0.0,0.0,4.37,0.17,13.34,13.37,13.4,13.51,13.43,3.29,3.27,3.16,3.32,1,2.12,2.07,2.13,2.07,2.1,2.16,1.37,1.54,1.35,1.55,12.95,12.93,12.9,12.98,-16.01,-15.98,-16.64,21.18,21.02,21.21,21.1,0.19,1469,1,1,17623.93,140.156133,131.288685,137.396661,125.694571,123.016216,128.813603,127.594296,1.286,0.921,1.053,19.329,33.363,16.593,3.021,-26.274,-26.265,-22.079,24.521,-26.126,-26.15,-26.255
TRAIN_03935,70.544,103.32,74.07,1,101.868,72.943,33.92,2362.24,37.58,0.0,0.0,4.35,0.16,13.34,13.36,13.44,13.5,13.43,3.34,3.24,3.21,3.38,1,2.13,2.08,2.1,2.1,2.13,2.17,1.35,1.55,1.35,1.53,12.97,12.92,12.86,12.94,-16.15,-16.11,-16.74,21.22,21.01,21.25,21.1,0.24,1469,1,1,18726.23,126.845525,132.148266,132.137933,123.43675,117.255306,127.427296,122.062054,1.947,1.3,1.6,19.078,31.577,15.48,2.848,-27.268,-27.406,-23.248,23.142,-27.077,-27.146,-26.939
TRAIN_04420,70.544,103.32,73.37,1,102.056,70.904,29.9,104.64,251.7,0.0,0.0,4.36,0.12,13.38,13.39,13.43,13.5,13.45,3.34,3.27,3.35,3.31,1,2.08,2.05,2.04,2.03,2.08,2.11,1.36,1.52,1.35,1.52,12.86,12.88,12.96,12.84,-16.03,-16.02,-16.66,21.18,21.01,21.17,21.09,0.17,1469,1,1,11028.23,127.640897,131.502674,138.525018,118.726049,117.873424,128.970349,127.579853,1.272,1.137,1.305,6.663,26.867,14.557,3.636,-27.705,-27.67,-24.34,22.159,-27.791,-27.678,-27.731
TRAIN_04575,68.504,103.32,61.87,1,101.894,68.864,29.89,105.66,233.76,0.0,0.0,4.35,0.14,13.36,13.39,13.43,13.5,13.45,3.34,3.13,3.2,3.12,1,2.09,2.04,2.07,2.06,2.08,2.13,1.47,1.64,1.46,2.0,12.98,12.99,12.97,12.93,-15.78,-15.79,-16.38,21.12,20.98,21.08,21.02,0.14,1467,1,1,12731.63,127.510556,137.394322,135.727754,121.463553,124.672687,127.391438,121.601521,1.665,1.126,1.276,19.52,35.147,17.824,3.12,-25.626,-25.488,-21.276,25.162,-25.41,-25.627,-25.731
TRAIN_04631,68.504,103.321,64.27,1,101.909,71.923,29.23,104.04,228.66,0.0,0.0,4.4,0.19,13.35,13.37,13.44,13.54,13.44,3.09,3.12,3.05,3.12,1,2.13,2.09,2.1,2.1,2.14,2.18,1.5,1.68,1.47,1.78,13.0,12.98,12.92,12.88,-16.12,-16.17,-16.81,21.16,21.03,21.16,21.16,0.13,1469,1,1,14091.23,136.119023,136.510754,153.287607,122.023665,131.788029,138.398053,121.64111,1.755,1.234,1.343,19.701,35.754,18.081,2.931,-25.206,-25.261,-20.923,25.58,-25.302,-25.195,-25.167
TRAIN_04637,68.504,103.321,66.07,1,101.922,69.884,26.58,98.27,154.39,0.0,0.0,4.35,0.14,13.38,13.4,13.45,13.52,13.46,3.24,3.11,3.18,3.16,1,2.07,2.05,2.05,2.06,2.08,2.13,1.46,1.64,1.45,2.0,12.94,12.87,12.91,12.84,-15.02,-15.0,-15.67,21.18,21.02,21.2,21.14,0.18,1469,1,1,15584.93,124.477605,129.87006,138.952356,124.134352,123.094272,145.101559,131.883381,1.596,1.346,1.295,19.073,35.03,18.224,2.781,-25.195,-25.202,-20.988,26.002,-25.016,-25.176,-25.166
TRAIN_04660,73.603,103.32,69.87,1,101.893,73.963,27.04,98.06,154.7,0.0,0.0,4.38,0.22,13.34,13.37,13.47,13.56,13.44,3.08,3.09,3.03,3.12,1,2.09,2.1,2.09,2.12,2.16,2.17,1.49,1.65,1.45,1.67,12.99,12.86,12.94,12.91,-16.26,-16.28,-16.96,21.17,21.08,21.2,21.16,0.12,1469,1,1,15700.83,125.472623,144.17046,136.228639,132.615034,129.929767,128.32005,128.820988,1.617,1.243,1.239,19.007,34.462,17.672,3.236,-25.441,-25.727,-21.518,25.352,-25.558,-25.564,-25.398
TRAIN_04670,70.544,103.32,67.17,1,101.922,71.923,26.85,102.27,165.15,0.0,0.0,4.37,0.22,13.29,13.33,13.37,13.51,13.39,3.09,3.03,3.06,3.12,1,2.09,2.06,2.08,2.06,2.09,2.13,1.48,1.91,1.47,1.7,12.95,12.86,12.97,12.97,-16.2,-16.22,-16.84,21.14,20.97,21.1,21.01,0.17,1469,1,1,14606.43,122.862981,131.451763,132.950655,123.998671,133.206234,129.329899,123.425686,1.304,1.101,0.958,19.587,33.668,16.829,3.113,-26.259,-26.452,-21.746,24.404,-26.312,-26.188,-26.106
TRAIN_04778,72.583,103.32,67.27,1,103.152,72.943,26.99,131.81,184.77,0.0,0.0,4.39,0.15,13.37,13.38,13.48,13.52,13.45,3.27,3.16,3.17,3.15,1,2.15,2.12,2.12,2.11,2.14,2.18,1.47,1.67,1.45,1.65,12.99,12.88,12.92,12.96,-16.08,-16.15,-16.77,21.18,21.04,21.19,21.18,0.15,1469,1,1,16176.03,122.605199,132.60239,134.951814,129.926504,125.275646,147.572636,132.649967,1.63,1.422,1.233,19.286,32.684,17.174,2.963,-25.978,-25.823,-21.788,24.964,-25.688,-25.721,-25.927
TRAIN_04847,68.504,103.32,63.37,1,103.156,68.864,27.01,133.84,194.38,0.0,0.0,4.35,0.2,13.33,13.36,13.49,13.53,13.45,3.15,3.03,2.99,3.22,1,2.16,2.13,2.13,2.19,2.14,2.19,1.5,1.67,1.47,1.65,12.92,12.99,12.99,12.93,-15.94,-15.99,-16.62,21.18,21.03,21.19,21.16,0.16,1469,1,1,13954.93,126.104031,137.840321,141.352991,117.882406,135.642467,131.252804,129.591847,1.697,1.51,1.382,19.139,34.649,17.505,2.572,-25.522,-25.673,-21.358,25.279,-25.354,-25.493,-25.598
TRAIN_04917,71.563,103.32,61.57,1,103.154,71.923,26.61,134.2,194.34,0.0,0.0,4.37,0.18,13.35,13.39,13.44,13.53,13.44,3.48,3.32,3.4,3.37,1,2.11,2.07,2.08,2.07,2.09,2.12,1.37,1.7,1.37,1.86,12.98,12.91,12.99,12.89,-16.23,-16.21,-16.87,21.2,21.0,21.22,21.14,0.22,1469,1,1,9419.43,125.985394,132.957089,138.039842,121.909086,123.419735,130.918972,125.351597,1.479,1.16,1.186,19.722,32.725,16.982,2.99,-26.251,-26.291,-21.882,24.732,-26.302,-26.171,-26.307
TRAIN_05062,69.524,103.32,69.97,1,103.157,69.884,30.08,121.11,224.6,0.0,0.0,4.33,0.13,13.37,13.39,13.44,13.5,13.45,3.58,3.34,3.41,3.39,1,2.1,2.05,2.06,2.04,2.06,2.13,1.36,1.55,1.36,1.54,12.96,12.96,12.97,12.95,-16.34,-16.38,-16.93,21.16,21.01,21.16,21.11,0.15,1465,1,1,48467.93,117.275456,128.767918,138.78029,119.864904,122.957348,125.406491,126.01762,1.582,1.19,1.242,19.854,34.912,17.741,2.558,-26.05,-25.795,-21.095,25.458,-25.702,-25.738,-25.623
TRAIN_05186,65.445,103.32,70.97,1,102.006,69.884,26.42,113.37,208.67,0.0,0.0,4.37,0.2,13.3,13.32,13.41,13.5,13.41,3.32,3.18,3.22,3.33,1,2.11,2.06,2.07,2.08,2.09,2.14,1.37,1.55,1.35,1.74,12.94,12.91,12.98,12.87,-15.97,-15.9,-16.59,21.24,21.03,21.28,21.13,0.25,1469,1,1,11224.73,127.516454,134.242329,144.162592,130.549215,128.717113,141.167073,129.647694,0.894,0.441,0.851,19.04,32.237,16.021,3.116,-26.32,-26.303,-22.536,23.752,-26.185,-26.282,-26.117
TRAIN_05201,68.504,103.32,73.87,1,101.988,71.923,27.61,114.81,205.22,0.0,0.0,4.34,0.17,13.34,13.37,13.44,13.51,13.44,3.44,3.37,3.39,3.37,1,2.08,2.04,2.05,2.04,2.06,2.12,1.35,1.54,1.35,1.56,12.97,12.93,12.94,12.85,-15.48,-15.47,-16.09,21.16,21.0,21.19,21.12,0.19,1469,1,1,14061.13,126.08344,134.599461,130.876352,126.090445,126.455082,130.340855,122.111881,2.307,1.505,1.793,19.704,33.567,15.758,3.747,-26.682,-26.6,-22.796,23.677,-26.643,-26.496,-26.471
TRAIN_05273,69.524,103.32,69.07,1,103.145,69.884,27.12,110.0,182.46,0.0,0.0,4.34,0.16,13.36,13.38,13.46,13.52,13.45,3.42,3.3,3.43,3.37,1,2.09,2.07,2.08,2.07,2.09,2.13,1.35,1.59,1.34,1.54,12.95,13.01,12.92,12.88,-15.82,-15.8,-16.42,21.16,21.01,21.19,21.12,0.18,1469,1,1,9884.03,123.374997,124.095188,127.78705,121.512686,134.739796,135.745083,124.375141,1.146,0.662,1.093,6.193,24.936,13.453,3.324,-28.84,-28.755,-25.786,21.039,-29.025,-28.886,-28.894
TRAIN_05607,73.603,103.32,72.87,1,103.156,73.963,30.24,106.36,96.54,0.0,0.0,4.39,0.18,13.33,13.36,13.46,13.51,13.43,3.47,3.3,3.37,3.39,1,2.11,2.11,2.07,2.09,2.11,2.16,1.39,1.59,1.35,1.55,13.01,12.93,12.91,12.92,-15.36,-15.45,-16.06,21.16,21.08,21.14,21.19,0.11,1469,1,1,14003.33,127.261563,136.621441,131.939905,124.587942,123.373127,134.98386,123.919918,1.049,1.634,1.375,6.985,24.051,12.684,3.455,-28.727,-28.671,-26.138,20.298,-28.539,-28.574,-28.639
TRAIN_05662,69.524,103.321,68.77,1,103.158,69.884,29.03,103.28,96.06,0.0,0.0,4.39,0.24,13.29,13.32,13.44,13.53,13.4,3.27,3.19,3.16,3.31,1,2.13,2.1,2.1,2.1,2.12,2.19,1.39,1.57,1.36,1.55,12.98,12.95,12.99,12.95,-15.68,-15.73,-16.38,21.17,21.08,21.2,21.2,0.12,1469,1,1,24837.63,127.455113,128.230107,122.25963,126.336554,129.035862,131.011235,123.997128,1.088,0.668,0.945,6.861,28.133,14.423,3.433,-27.964,-27.734,-24.765,21.9,-27.751,-27.734,-28.027
TRAIN_05798,68.504,103.32,76.57,1,101.936,72.943,29.42,113.86,198.18,0.0,0.0,4.39,0.16,13.36,13.35,13.46,13.51,13.43,3.39,3.26,3.32,3.38,1,2.22,2.1,2.11,2.1,2.12,2.17,1.38,1.54,1.35,1.52,13.03,12.9,12.87,12.88,-15.92,-15.96,-16.56,21.23,21.08,21.2,21.21,0.15,1469,1,1,15852.53,122.896497,121.782017,131.167642,127.890516,124.18774,126.710522,122.298145,1.009,1.014,0.83,5.478,28.853,14.355,3.551,-28.153,-28.126,-24.825,21.806,-28.4,-28.34,-28.204
TRAIN_05934,67.485,103.32,73.47,1,101.86,72.943,31.63,1408.41,37.58,0.0,0.0,4.38,0.13,13.37,13.39,13.45,13.5,13.44,3.45,3.29,3.35,3.33,1,2.16,2.11,2.13,2.11,2.14,2.17,1.36,1.53,1.36,1.55,12.92,12.88,12.99,13.02,-15.89,-15.89,-16.51,21.16,20.99,21.15,21.1,0.17,1469,1,1,17432.83,124.972752,133.429623,137.684496,128.583075,136.023983,132.282567,128.375401,1.638,1.108,1.484,6.709,26.649,14.598,3.676,-28.185,-28.107,-24.469,22.056,-27.901,-27.9,-27.933
TRAIN_06048,68.504,103.32,73.77,1,101.943,72.943,30.95,115.21,236.76,0.0,0.0,4.38,0.13,13.37,13.39,13.38,13.5,13.43,3.25,3.29,3.26,3.29,1,2.08,2.04,2.05,2.06,2.09,2.11,1.35,1.53,1.34,1.55,12.94,12.91,12.92,12.89,-16.67,-16.58,-17.13,21.3,21.08,21.31,21.16,0.23,1469,1,1,19456.43,124.568585,125.759091,131.598405,121.874449,125.389751,129.078984,127.167454,1.065,1.043,0.909,6.563,24.095,13.804,4.174,-28.322,-28.516,-25.301,21.295,-28.193,-28.312,-28.095
TRAIN_06272,64.425,103.32,73.37,1,101.976,72.943,31.22,61.56,262.44,0.0,0.0,4.37,0.17,13.32,13.33,13.44,13.49,13.42,3.44,3.16,3.29,3.3,1,2.13,2.1,2.11,2.09,2.13,2.18,1.35,1.52,1.34,1.52,12.94,13.0,12.94,12.87,-15.89,-15.89,-16.51,21.18,21.03,21.19,21.15,0.16,1466,1,1,18060.13,127.021962,126.866902,125.196382,124.192671,120.263531,138.183712,124.596623,1.513,1.075,1.297,19.269,31.892,17.342,2.827,-26.051,-26.2,-21.065,25.15,-26.238,-25.978,-25.891
TRAIN_06277,67.485,103.321,72.37,1,101.991,71.923,33.37,115.44,284.16,0.0,0.0,4.42,0.15,13.33,13.34,13.44,13.48,13.41,3.38,3.28,3.3,3.37,1,2.14,2.09,2.12,2.11,2.11,2.18,1.38,1.52,1.35,1.55,12.92,12.88,12.97,12.95,-15.44,-15.52,-16.13,21.15,21.08,21.14,21.18,0.1,1469,1,1,16378.83,125.581471,128.416744,119.871912,116.68273,121.50922,122.706654,124.242283,1.238,0.808,0.988,19.419,34.54,16.813,3.001,-26.378,-26.285,-22.002,24.447,-26.356,-26.48,-26.381
TRAIN_06280,68.504,103.32,68.07,1,103.138,68.864,33.66,126.61,280.93,0.0,0.0,4.39,0.2,13.31,13.35,13.38,13.51,13.4,3.33,3.28,3.31,3.31,1,2.08,2.05,2.07,2.08,2.1,2.14,1.36,1.55,1.35,1.57,12.98,12.83,12.94,12.88,-16.02,-16.02,-16.67,21.21,21.04,21.25,21.14,0.21,1469,1,1,13982.43,121.195195,127.710262,122.739938,115.361296,122.865589,126.46185,130.401432,1.801,1.28,1.613,19.323,32.397,16.768,2.948,-26.382,-25.981,-21.814,24.523,-26.153,-26.067,-26.013
TRAIN_06423,67.485,103.32,71.67,1,101.926,71.923,31.63,81.0,271.19,0.0,0.0,4.38,0.15,13.34,13.34,13.43,13.49,13.41,3.37,3.27,3.34,3.22,1,2.11,2.08,2.1,2.09,2.11,2.16,1.38,1.55,1.35,1.53,12.94,13.01,12.99,12.89,-15.95,-15.92,-16.56,21.18,21.07,21.24,21.12,0.17,1469,1,1,24183.73,135.069577,127.791546,135.107866,122.584486,124.053303,133.942044,125.973072,2.004,1.227,1.7,19.937,33.518,15.953,3.378,-26.614,-26.589,-22.412,23.837,-26.595,-26.505,-26.86
TRAIN_07027,69.524,103.32,65.17,1,102.025,69.884,27.95,101.01,189.44,0.0,0.0,4.39,0.13,13.37,13.42,13.44,13.5,13.45,3.25,3.14,3.21,3.16,1,2.09,2.07,2.07,2.08,2.1,2.14,1.47,1.69,1.46,1.69,12.97,12.87,12.99,12.96,-14.97,-14.92,-15.59,21.21,21.03,21.27,21.11,0.24,1463,1,1,15511.93,128.243855,129.289951,131.283609,134.330908,123.535396,137.623837,125.609944,2.227,1.53,1.701,19.643,34.716,17.985,2.682,-25.345,-25.45,-21.275,25.379,-25.282,-25.376,-25.461
TRAIN_07142,71.563,103.32,67.77,1,101.922,71.923,26.98,132.67,176.73,0.0,0.0,4.38,0.12,13.41,13.43,13.48,13.53,13.47,3.24,3.21,3.17,3.25,1,2.17,2.13,2.13,2.13,2.16,2.2,1.49,1.64,1.47,1.66,13.0,12.83,12.87,12.86,-15.63,-15.74,-16.34,21.17,21.16,21.19,21.21,0.05,1469,1,1,15854.73,129.457768,134.316006,138.084726,127.083693,128.448261,129.54102,125.163876,1.106,0.826,0.79,19.44,34.84,17.646,2.9,-24.888,-24.96,-21.248,25.464,-24.761,-25.123,-24.898
TRAIN_07151,69.524,103.321,66.17,1,101.955,69.884,26.4,133.1,192.08,0.0,0.0,4.37,0.16,13.34,13.36,13.49,13.5,13.44,3.21,3.17,3.12,3.21,1,2.13,2.09,2.08,2.1,2.14,2.15,1.5,1.72,1.48,1.67,12.99,12.9,12.98,12.96,-14.84,-14.87,-15.53,21.17,21.06,21.17,21.17,0.11,1469,1,1,14513.93,125.832806,132.181439,137.600893,126.082029,123.710415,134.501324,125.708363,0.551,0.93,1.062,6.745,24.238,14.896,3.809,-26.511,-26.571,-23.944,22.436,-26.225,-26.179,-26.282
TRAIN_07212,69.524,103.32,65.47,1,102.083,69.884,28.1,132.89,191.1,0.0,0.0,4.38,0.19,13.34,13.37,13.45,13.53,13.45,3.21,3.07,3.16,3.12,1,2.09,2.05,2.05,2.06,2.1,2.1,1.49,1.65,1.47,1.7,12.89,12.87,13.01,12.98,-16.05,-15.99,-16.7,21.19,21.01,21.19,21.07,0.18,1469,1,1,18149.43,123.541859,125.696407,142.78148,131.865667,129.229687,138.714207,126.509716,1.392,1.049,1.001,19.027,31.869,16.113,3.344,-26.66,-26.629,-22.698,23.875,-26.609,-26.668,-26.706
TRAIN_07265,68.504,103.32,59.37,1,103.157,68.864,24.92,164.38,214.24,0.0,0.0,4.35,0.13,13.4,13.4,13.47,13.53,13.48,3.39,3.29,3.37,3.35,1,2.12,2.07,2.09,2.08,2.09,2.15,1.38,1.52,1.37,1.6,12.97,12.86,12.99,12.88,-15.93,-15.89,-16.58,21.19,20.98,21.18,21.09,0.21,1469,1,1,22423.03,128.600804,131.309773,136.022028,132.654677,127.377117,131.300824,126.520291,1.856,1.223,1.46,20.091,32.837,17.457,3.077,-25.862,-25.991,-21.469,24.964,-25.682,-25.604,-25.725
TRAIN_07360,68.504,103.32,68.17,1,103.141,68.864,28.09,108.72,555.17,0.0,0.0,4.38,0.11,13.4,13.41,13.46,13.51,13.47,3.42,3.36,3.37,3.4,1,2.13,2.08,2.08,2.07,2.1,2.17,1.39,1.53,1.35,1.56,12.89,12.93,12.87,12.88,-14.76,-14.84,-15.45,21.17,21.1,21.15,21.19,0.09,1469,1,1,22133.63,131.269482,132.91351,136.085924,126.745085,125.371876,132.022503,124.01067,1.255,0.749,0.989,19.899,32.048,17.427,2.833,-25.586,-25.699,-21.307,25.154,-25.546,-25.683,-25.544
TRAIN_07442,67.485,103.321,69.07,1,103.142,67.845,28.21,118.97,187.61,0.0,0.0,4.38,0.19,13.36,13.4,13.47,13.55,13.47,3.18,3.32,3.29,3.4,1,2.16,2.13,2.14,2.14,2.17,2.27,1.39,1.55,1.34,1.56,12.95,12.85,12.87,12.88,-16.12,-16.11,-16.77,21.21,21.07,21.22,21.19,0.15,1469,1,1,11244.53,126.006917,130.611622,139.555612,130.356161,126.178982,138.623776,128.683804,2.05,1.107,1.534,19.197,33.531,17.49,2.614,-26.136,-26.139,-21.65,24.965,-26.233,-26.146,-26.088
